MTU,Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2017-03-25 15:00:00,922,1759
2017-03-25 16:00:00,911,1681
2017-03-25 17:00:00,942,1685
2017-03-25 18:00:00,1010,1669
2017-03-25 19:00:00,981,1776
2017-03-25 20:00:00,847,1761
2017-03-25 21:00:00,747,2024
2017-03-25 22:00:00,797,2012
2017-03-25 23:00:00,809,1666
2017-03-26 00:00:00,740,1489
2017-03-26 01:00:00,638,1618
2017-03-26 02:00:00,0,0
2017-03-26 03:00:00,597,1659
2017-03-26 04:00:00,571,1817
2017-03-26 05:00:00,532,1791
2017-03-26 06:00:00,446,1573
2017-03-26 07:00:00,393,1157
2017-03-26 08:00:00,320,896
2017-03-26 09:00:00,221,483
2017-03-26 10:00:00,172,343
2017-03-26 11:00:00,266,259
2017-03-26 12:00:00,282,235
2017-03-26 13:00:00,393,289
2017-03-26 14:00:00,363,396
2017-03-26 15:00:00,361,481
2017-03-26 16:00:00,389,618
2017-03-26 17:00:00,397,632
2017-03-26 18:00:00,315,626
2017-03-26 19:00:00,374,666
2017-03-26 20:00:00,396,948
2017-03-26 21:00:00,287,1239
2017-03-26 22:00:00,523,1266
2017-03-26 23:00:00,619,1097
2017-03-27 00:00:00,520,1131
2017-03-27 01:00:00,477,1116
2017-03-27 02:00:00,382,1081
2017-03-27 03:00:00,290,945
2017-03-27 04:00:00,217,798
2017-03-27 05:00:00,256,678
2017-03-27 06:00:00,192,695
2017-03-27 07:00:00,282,541
2017-03-27 08:00:00,283,476
2017-03-27 09:00:00,99,306
2017-03-27 10:00:00,80,116
2017-03-27 11:00:00,88,74
2017-03-27 12:00:00,72,123
2017-03-27 13:00:00,66,263
2017-03-27 14:00:00,145,289
2017-03-27 15:00:00,284,286
2017-03-27 16:00:00,295,267
2017-03-27 17:00:00,231,307
2017-03-27 18:00:00,173,261
2017-03-27 19:00:00,175,244
2017-03-27 20:00:00,110,179
2017-03-27 21:00:00,103,184
2017-03-27 22:00:00,86,195
2017-03-27 23:00:00,35,153
2017-03-28 00:00:00,43,114
2017-03-28 01:00:00,136,78
2017-03-28 02:00:00,119,130
2017-03-28 03:00:00,117,170
2017-03-28 04:00:00,127,142
2017-03-28 05:00:00,93,131
2017-03-28 06:00:00,108,160
2017-03-28 07:00:00,95,168
2017-03-28 08:00:00,100,180
2017-03-28 09:00:00,77,188
2017-03-28 10:00:00,29,150
2017-03-28 11:00:00,24,86
2017-03-28 12:00:00,54,40
2017-03-28 13:00:00,100,106
2017-03-28 14:00:00,122,297
2017-03-28 15:00:00,232,492
2017-03-28 16:00:00,423,539
2017-03-28 17:00:00,601,625
2017-03-28 18:00:00,816,1354
2017-03-28 19:00:00,1018,1896
2017-03-28 20:00:00,1353,2254
2017-03-28 21:00:00,1345,2069
2017-03-28 22:00:00,1391,2397
2017-03-28 23:00:00,1780,2543
2017-03-29 00:00:00,2190,2534
2017-03-29 01:00:00,1797,2450
2017-03-29 02:00:00,1936,2465
2017-03-29 03:00:00,2136,2572
2017-03-29 04:00:00,2779,2517
2017-03-29 05:00:00,3031,2527
2017-03-29 06:00:00,3304,2482
2017-03-29 07:00:00,3333,2023
2017-03-29 08:00:00,3377,2342
2017-03-29 09:00:00,2489,2621
2017-03-29 10:00:00,2423,2772
2017-03-29 11:00:00,2378,3059
2017-03-29 12:00:00,2069,3136
2017-03-29 13:00:00,1613,2948
2017-03-29 14:00:00,1346,2567
2017-03-29 15:00:00,1465,2492
2017-03-29 16:00:00,1553,2335
2017-03-29 17:00:00,1553,1980
2017-03-29 18:00:00,1691,1695
2017-03-29 19:00:00,1627,1623
2017-03-29 20:00:00,1453,1556
2017-03-29 21:00:00,1560,1506
2017-03-29 22:00:00,1638,1477
2017-03-29 23:00:00,1421,1621
2017-03-30 00:00:00,1769,1584
2017-03-30 01:00:00,1908,1508
2017-03-30 02:00:00,2054,1533
2017-03-30 03:00:00,1992,1728
2017-03-30 04:00:00,2546,1527
2017-03-30 05:00:00,3168,1608
2017-03-30 06:00:00,3214,2097
2017-03-30 07:00:00,3380,2450
2017-03-30 08:00:00,3395,2278
2017-03-30 09:00:00,3336,2077
2017-03-30 10:00:00,3288,1813
2017-03-30 11:00:00,3287,1491
2017-03-30 12:00:00,3329,1396
2017-03-30 13:00:00,3233,1502
2017-03-30 14:00:00,3227,1635
2017-03-30 15:00:00,2953,1485
2017-03-30 16:00:00,2682,1007
2017-03-30 17:00:00,2524,884
2017-03-30 18:00:00,2441,720
2017-03-30 19:00:00,2357,365
2017-03-30 20:00:00,2125,270
2017-03-30 21:00:00,2080,374
2017-03-30 22:00:00,2239,870
2017-03-30 23:00:00,2195,1215
2017-03-31 00:00:00,2539,1793
2017-03-31 01:00:00,2782,2038
2017-03-31 02:00:00,2964,1929
2017-03-31 03:00:00,3188,1840
2017-03-31 04:00:00,3311,1887
2017-03-31 05:00:00,3239,1934
2017-03-31 06:00:00,3282,1898
2017-03-31 07:00:00,3259,1865
2017-03-31 08:00:00,3292,1595
2017-03-31 09:00:00,3140,1108
2017-03-31 10:00:00,3121,852
2017-03-31 11:00:00,3047,791
2017-03-31 12:00:00,2774,819
2017-03-31 13:00:00,2462,1119
2017-03-31 14:00:00,2498,1490
2017-03-31 15:00:00,2690,2244
2017-03-31 16:00:00,3009,2750
2017-03-31 17:00:00,3124,2431
2017-03-31 18:00:00,2799,1873
2017-03-31 19:00:00,2430,1389
2017-03-31 20:00:00,3057,972
2017-03-31 21:00:00,3158,982
2017-03-31 22:00:00,2892,955
2017-03-31 23:00:00,2702,770
2017-04-01 00:00:00,2335,754
2017-04-01 01:00:00,1737,657
2017-04-01 02:00:00,1291,511
2017-04-01 03:00:00,959,571
2017-04-01 04:00:00,731,584
2017-04-01 05:00:00,656,437
2017-04-01 06:00:00,868,433
2017-04-01 07:00:00,734,457
2017-04-01 08:00:00,971,408
2017-04-01 09:00:00,801,307
2017-04-01 10:00:00,599,339
2017-04-01 11:00:00,438,285
2017-04-01 12:00:00,323,191
2017-04-01 13:00:00,284,166
2017-04-01 14:00:00,306,321
2017-04-01 15:00:00,462,192
2017-04-01 16:00:00,353,205
2017-04-01 17:00:00,255,107
2017-04-01 18:00:00,567,93
2017-04-01 19:00:00,495,91
2017-04-01 20:00:00,482,69
2017-04-01 21:00:00,645,61
2017-04-01 22:00:00,764,89
2017-04-01 23:00:00,798,166
2017-04-02 00:00:00,835,209
2017-04-02 01:00:00,879,340
2017-04-02 02:00:00,1097,445
2017-04-02 03:00:00,1002,486
2017-04-02 04:00:00,816,544
2017-04-02 05:00:00,467,496
2017-04-02 06:00:00,313,437
2017-04-02 07:00:00,180,354
2017-04-02 08:00:00,162,235
2017-04-02 09:00:00,126,145
2017-04-02 10:00:00,87,119
2017-04-02 11:00:00,134,93
2017-04-02 12:00:00,185,184
2017-04-02 13:00:00,120,213
2017-04-02 14:00:00,379,354
2017-04-02 15:00:00,348,572
2017-04-02 16:00:00,127,639
2017-04-02 17:00:00,185,458
2017-04-02 18:00:00,348,397
2017-04-02 19:00:00,303,376
2017-04-02 20:00:00,276,289
2017-04-02 21:00:00,194,232
2017-04-02 22:00:00,110,183
2017-04-02 23:00:00,59,107
2017-04-03 00:00:00,27,123
2017-04-03 01:00:00,0,15
2017-04-03 02:00:00,0,6
2017-04-03 03:00:00,0,4
2017-04-03 04:00:00,0,5
2017-04-03 05:00:00,0,2
2017-04-03 06:00:00,0,0
2017-04-03 07:00:00,0,0
2017-04-03 08:00:00,0,0
2017-04-03 09:00:00,0,1
2017-04-03 10:00:00,0,4
2017-04-03 11:00:00,1,1
2017-04-03 12:00:00,0,5
2017-04-03 13:00:00,3,5
2017-04-03 14:00:00,31,5
2017-04-03 15:00:00,4,8
2017-04-03 16:00:00,0,15
2017-04-03 17:00:00,0,13
2017-04-03 18:00:00,0,21
2017-04-03 19:00:00,0,20
2017-04-03 20:00:00,0,17
2017-04-03 21:00:00,4,23
2017-04-03 22:00:00,101,63
2017-04-03 23:00:00,262,152
2017-04-04 00:00:00,381,248
2017-04-04 01:00:00,356,289
2017-04-04 02:00:00,402,266
2017-04-04 03:00:00,491,257
2017-04-04 04:00:00,612,253
2017-04-04 05:00:00,483,221
2017-04-04 06:00:00,303,229
2017-04-04 07:00:00,219,251
2017-04-04 08:00:00,231,214
2017-04-04 09:00:00,140,108
2017-04-04 10:00:00,118,21
2017-04-04 11:00:00,112,14
2017-04-04 12:00:00,96,18
2017-04-04 13:00:00,41,25
2017-04-04 14:00:00,3,17
2017-04-04 15:00:00,23,52
2017-04-04 16:00:00,48,107
2017-04-04 17:00:00,31,112
2017-04-04 18:00:00,66,152
2017-04-04 19:00:00,51,521
2017-04-04 20:00:00,60,508
2017-04-04 21:00:00,135,242
2017-04-04 22:00:00,228,253
2017-04-04 23:00:00,193,390
2017-04-05 00:00:00,355,291
2017-04-05 01:00:00,903,213
2017-04-05 02:00:00,843,399
2017-04-05 03:00:00,386,499
2017-04-05 04:00:00,584,471
2017-04-05 05:00:00,745,467
2017-04-05 06:00:00,1312,583
2017-04-05 07:00:00,1668,818
2017-04-05 08:00:00,1728,882
2017-04-05 09:00:00,1849,867
2017-04-05 10:00:00,1899,861
2017-04-05 11:00:00,1665,905
2017-04-05 12:00:00,1611,1165
2017-04-05 13:00:00,1835,1390
2017-04-05 14:00:00,2161,1565
2017-04-05 15:00:00,2369,1640
2017-04-05 16:00:00,2787,1750
2017-04-05 17:00:00,2753,1799
2017-04-05 18:00:00,2812,1742
2017-04-05 19:00:00,2879,1662
2017-04-05 20:00:00,2683,1846
2017-04-05 21:00:00,2697,2022
2017-04-05 22:00:00,2586,2149
2017-04-05 23:00:00,2630,2063
2017-04-06 00:00:00,2743,1884
2017-04-06 01:00:00,3169,1934
2017-04-06 02:00:00,2983,2032
2017-04-06 03:00:00,3192,1905
2017-04-06 04:00:00,3069,1933
2017-04-06 05:00:00,2466,1775
2017-04-06 06:00:00,2019,1423
2017-04-06 07:00:00,1875,1011
2017-04-06 08:00:00,1777,730
2017-04-06 09:00:00,1360,867
2017-04-06 10:00:00,1025,656
2017-04-06 11:00:00,1033,693
2017-04-06 12:00:00,805,691
2017-04-06 13:00:00,763,662
2017-04-06 14:00:00,796,587
2017-04-06 15:00:00,820,540
2017-04-06 16:00:00,932,613
2017-04-06 17:00:00,978,553
2017-04-06 18:00:00,729,438
2017-04-06 19:00:00,980,375
2017-04-06 20:00:00,1441,293
2017-04-06 21:00:00,1921,267
2017-04-06 22:00:00,1718,278
2017-04-06 23:00:00,1727,511
2017-04-07 00:00:00,1851,912
2017-04-07 01:00:00,1754,1097
2017-04-07 02:00:00,1474,1188
2017-04-07 03:00:00,1507,1257
2017-04-07 04:00:00,1241,1230
2017-04-07 05:00:00,877,1250
2017-04-07 06:00:00,859,1144
2017-04-07 07:00:00,1035,896
2017-04-07 08:00:00,1104,617
2017-04-07 09:00:00,1221,540
2017-04-07 10:00:00,1331,531
2017-04-07 11:00:00,1642,534
2017-04-07 12:00:00,1390,549
2017-04-07 13:00:00,1008,543
2017-04-07 14:00:00,979,683
2017-04-07 15:00:00,863,665
2017-04-07 16:00:00,636,583
2017-04-07 17:00:00,631,506
2017-04-07 18:00:00,634,406
2017-04-07 19:00:00,458,385
2017-04-07 20:00:00,315,322
2017-04-07 21:00:00,159,163
2017-04-07 22:00:00,158,108
2017-04-07 23:00:00,76,109
2017-04-08 00:00:00,39,112
2017-04-08 01:00:00,36,95
2017-04-08 02:00:00,50,57
2017-04-08 03:00:00,11,31
2017-04-08 04:00:00,0,34
2017-04-08 05:00:00,2,52
2017-04-08 06:00:00,0,33
2017-04-08 07:00:00,7,42
2017-04-08 08:00:00,4,52
2017-04-08 09:00:00,0,52
2017-04-08 10:00:00,2,52
2017-04-08 11:00:00,1,27
2017-04-08 12:00:00,0,13
2017-04-08 13:00:00,0,11
2017-04-08 14:00:00,0,12
2017-04-08 15:00:00,0,22
2017-04-08 16:00:00,0,27
2017-04-08 17:00:00,0,38
2017-04-08 18:00:00,0,34
2017-04-08 19:00:00,0,31
2017-04-08 20:00:00,0,44
2017-04-08 21:00:00,0,59
2017-04-08 22:00:00,0,105
2017-04-08 23:00:00,25,110
2017-04-09 00:00:00,179,119
2017-04-09 01:00:00,304,140
2017-04-09 02:00:00,424,209
2017-04-09 03:00:00,581,303
2017-04-09 04:00:00,699,352
2017-04-09 05:00:00,740,389
2017-04-09 06:00:00,791,389
2017-04-09 07:00:00,866,349
2017-04-09 08:00:00,1024,235
2017-04-09 09:00:00,987,104
2017-04-09 10:00:00,986,25
2017-04-09 11:00:00,888,27
2017-04-09 12:00:00,951,25
2017-04-09 13:00:00,945,27
2017-04-09 14:00:00,938,42
2017-04-09 15:00:00,714,60
2017-04-09 16:00:00,530,108
2017-04-09 17:00:00,547,150
2017-04-09 18:00:00,849,215
2017-04-09 19:00:00,1364,284
2017-04-09 20:00:00,1911,429
2017-04-09 21:00:00,2460,978
2017-04-09 22:00:00,2922,1685
2017-04-09 23:00:00,3436,2195
2017-04-10 00:00:00,3488,2905
2017-04-10 01:00:00,3321,3064
2017-04-10 02:00:00,3099,2845
2017-04-10 03:00:00,3026,2009
2017-04-10 04:00:00,3134,1858
2017-04-10 05:00:00,3373,2100
2017-04-10 06:00:00,3135,2218
2017-04-10 07:00:00,2666,2003
2017-04-10 08:00:00,2631,1463
2017-04-10 09:00:00,2675,1667
2017-04-10 10:00:00,2180,1660
2017-04-10 11:00:00,2110,1246
2017-04-10 12:00:00,2132,980
2017-04-10 13:00:00,2201,908
2017-04-10 14:00:00,2169,1381
2017-04-10 15:00:00,2208,1684
2017-04-10 16:00:00,2385,1779
2017-04-10 17:00:00,2385,1734
2017-04-10 18:00:00,2441,1656
2017-04-10 19:00:00,2476,1516
2017-04-10 20:00:00,2418,1430
2017-04-10 21:00:00,2388,1161
2017-04-10 22:00:00,2574,1328
2017-04-10 23:00:00,2060,1168
2017-04-11 00:00:00,1421,911
2017-04-11 01:00:00,1725,588
2017-04-11 02:00:00,2013,554
2017-04-11 03:00:00,2229,694
2017-04-11 04:00:00,2365,757
2017-04-11 05:00:00,2442,899
2017-04-11 06:00:00,2163,786
2017-04-11 07:00:00,2130,599
2017-04-11 08:00:00,1944,603
2017-04-11 09:00:00,1602,770
2017-04-11 10:00:00,810,814
2017-04-11 11:00:00,517,745
2017-04-11 12:00:00,468,889
2017-04-11 13:00:00,600,1014
2017-04-11 14:00:00,811,1060
2017-04-11 15:00:00,1107,1231
2017-04-11 16:00:00,1502,1391
2017-04-11 17:00:00,1694,1298
2017-04-11 18:00:00,2458,1157
2017-04-11 19:00:00,2787,1185
2017-04-11 20:00:00,2968,1102
2017-04-11 21:00:00,3168,1220
2017-04-11 22:00:00,3170,1442
2017-04-11 23:00:00,3137,1863
2017-04-12 00:00:00,2993,2253
2017-04-12 01:00:00,2923,2444
2017-04-12 02:00:00,2956,2340
2017-04-12 03:00:00,2925,2284
2017-04-12 04:00:00,3224,2360
2017-04-12 05:00:00,3096,2128
2017-04-12 06:00:00,2975,1947
2017-04-12 07:00:00,3060,1844
2017-04-12 08:00:00,3038,1819
2017-04-12 09:00:00,3123,2105
2017-04-12 10:00:00,3206,2326
2017-04-12 11:00:00,3188,2571
2017-04-12 12:00:00,3238,2794
2017-04-12 13:00:00,3226,3179
2017-04-12 14:00:00,3242,3202
2017-04-12 15:00:00,3315,3484
2017-04-12 16:00:00,3283,3571
2017-04-12 17:00:00,3254,3344
2017-04-12 18:00:00,1993,2967
2017-04-12 19:00:00,1866,2469
2017-04-12 20:00:00,1863,2465
2017-04-12 21:00:00,2046,2195
2017-04-12 22:00:00,2109,1570
2017-04-12 23:00:00,1567,1324
2017-04-13 00:00:00,1610,1321
2017-04-13 01:00:00,2377,1339
2017-04-13 02:00:00,2489,1407
2017-04-13 03:00:00,2022,1629
2017-04-13 04:00:00,2185,2152
2017-04-13 05:00:00,2571,2003
2017-04-13 06:00:00,3026,1726
2017-04-13 07:00:00,3030,1835
2017-04-13 08:00:00,2882,1690
2017-04-13 09:00:00,2630,1365
2017-04-13 10:00:00,2328,1198
2017-04-13 11:00:00,2252,1167
2017-04-13 12:00:00,2103,961
2017-04-13 13:00:00,2134,1183
2017-04-13 14:00:00,1924,1127
2017-04-13 15:00:00,2025,1416
2017-04-13 16:00:00,2271,1746
2017-04-13 17:00:00,2197,1729
2017-04-13 18:00:00,2355,1404
2017-04-13 19:00:00,2389,898
2017-04-13 20:00:00,2232,791
2017-04-13 21:00:00,1991,765
2017-04-13 22:00:00,1740,784
2017-04-13 23:00:00,1576,751
2017-04-14 00:00:00,1397,606
2017-04-14 01:00:00,1326,613
2017-04-14 02:00:00,1161,771
2017-04-14 03:00:00,1213,787
2017-04-14 04:00:00,1691,633
2017-04-14 05:00:00,1418,834
2017-04-14 06:00:00,1192,921
2017-04-14 07:00:00,1055,849
2017-04-14 08:00:00,1018,737
2017-04-14 09:00:00,1364,692
2017-04-14 10:00:00,1497,705
2017-04-14 11:00:00,1319,963
2017-04-14 12:00:00,1451,977
2017-04-14 13:00:00,1307,918
2017-04-14 14:00:00,1658,881
2017-04-14 15:00:00,1391,1155
2017-04-14 16:00:00,1336,1498
2017-04-14 17:00:00,1288,1291
2017-04-14 18:00:00,1248,1165
2017-04-14 19:00:00,1444,1124
2017-04-14 20:00:00,1498,789
2017-04-14 21:00:00,2396,856
2017-04-14 22:00:00,2556,1391
2017-04-14 23:00:00,3277,1640
2017-04-15 00:00:00,3392,2193
2017-04-15 01:00:00,3324,2701
2017-04-15 02:00:00,2591,2788
2017-04-15 03:00:00,2176,2192
2017-04-15 04:00:00,2881,1980
2017-04-15 05:00:00,3021,2261
2017-04-15 06:00:00,2981,2781
2017-04-15 07:00:00,3110,2480
2017-04-15 08:00:00,3037,2600
2017-04-15 09:00:00,3096,2587
2017-04-15 10:00:00,3119,2905
2017-04-15 11:00:00,3131,3070
2017-04-15 12:00:00,3250,3139
2017-04-15 13:00:00,3254,3314
2017-04-15 14:00:00,3216,3191
2017-04-15 15:00:00,3133,2992
2017-04-15 16:00:00,3132,2765
2017-04-15 17:00:00,3089,2778
2017-04-15 18:00:00,2831,2710
2017-04-15 19:00:00,2613,2017
2017-04-15 20:00:00,2768,1971
2017-04-15 21:00:00,2986,1952
2017-04-15 22:00:00,2800,2186
2017-04-15 23:00:00,2867,1958
2017-04-16 00:00:00,2616,2148
2017-04-16 01:00:00,2623,2034
2017-04-16 02:00:00,2882,2077
2017-04-16 03:00:00,2802,1860
2017-04-16 04:00:00,2758,1686
2017-04-16 05:00:00,2465,1566
2017-04-16 06:00:00,2006,1370
2017-04-16 07:00:00,1586,1009
2017-04-16 08:00:00,1713,847
2017-04-16 09:00:00,835,984
2017-04-16 10:00:00,871,1043
2017-04-16 11:00:00,1218,1043
2017-04-16 12:00:00,1408,1267
2017-04-16 13:00:00,1473,1622
2017-04-16 14:00:00,1580,1808
2017-04-16 15:00:00,2197,2016
2017-04-16 16:00:00,1990,1999
2017-04-16 17:00:00,1899,1751
2017-04-16 18:00:00,1477,1400
2017-04-16 19:00:00,1197,974
2017-04-16 20:00:00,960,716
2017-04-16 21:00:00,765,527
2017-04-16 22:00:00,760,302
2017-04-16 23:00:00,698,245
2017-04-17 00:00:00,552,260
2017-04-17 01:00:00,658,401
2017-04-17 02:00:00,543,328
2017-04-17 03:00:00,574,525
2017-04-17 04:00:00,733,635
2017-04-17 05:00:00,948,644
2017-04-17 06:00:00,1378,704
2017-04-17 07:00:00,1617,665
2017-04-17 08:00:00,2144,585
2017-04-17 09:00:00,1858,770
2017-04-17 10:00:00,1779,1174
2017-04-17 11:00:00,1906,1395
2017-04-17 12:00:00,2093,1762
2017-04-17 13:00:00,1955,2162
2017-04-17 14:00:00,2015,2229
2017-04-17 15:00:00,2566,2291
2017-04-17 16:00:00,2282,2459
2017-04-17 17:00:00,2615,2391
2017-04-17 18:00:00,2732,2713
2017-04-17 19:00:00,3004,2476
2017-04-17 20:00:00,2951,1933
2017-04-17 21:00:00,2856,2404
2017-04-17 22:00:00,3013,1939
2017-04-17 23:00:00,2772,1622
2017-04-18 00:00:00,2477,1180
2017-04-18 01:00:00,1992,961
2017-04-18 02:00:00,1801,714
2017-04-18 03:00:00,1941,658
2017-04-18 04:00:00,1846,676
2017-04-18 05:00:00,1486,505
2017-04-18 06:00:00,792,464
2017-04-18 07:00:00,1028,362
2017-04-18 08:00:00,2165,286
2017-04-18 09:00:00,2377,179
2017-04-18 10:00:00,2534,262
2017-04-18 11:00:00,2381,345
2017-04-18 12:00:00,2123,366
2017-04-18 13:00:00,1840,475
2017-04-18 14:00:00,1565,702
2017-04-18 15:00:00,1316,785
2017-04-18 16:00:00,1917,1164
2017-04-18 17:00:00,2015,1283
2017-04-18 18:00:00,2003,1458
2017-04-18 19:00:00,2053,1432
2017-04-18 20:00:00,2032,1592
2017-04-18 21:00:00,2068,1569
2017-04-18 22:00:00,1952,1599
2017-04-18 23:00:00,1487,1394
2017-04-19 00:00:00,1066,1185
2017-04-19 01:00:00,695,1050
2017-04-19 02:00:00,525,799
2017-04-19 03:00:00,463,520
2017-04-19 04:00:00,690,357
2017-04-19 05:00:00,784,333
2017-04-19 06:00:00,705,164
2017-04-19 07:00:00,305,136
2017-04-19 08:00:00,386,102
2017-04-19 09:00:00,234,110
2017-04-19 10:00:00,199,216
2017-04-19 11:00:00,50,236
2017-04-19 12:00:00,0,266
2017-04-19 13:00:00,0,284
2017-04-19 14:00:00,0,319
2017-04-19 15:00:00,0,262
2017-04-19 16:00:00,0,233
2017-04-19 17:00:00,15,275
2017-04-19 18:00:00,16,203
2017-04-19 19:00:00,29,154
2017-04-19 20:00:00,26,118
2017-04-19 21:00:00,10,155
2017-04-19 22:00:00,12,191
2017-04-19 23:00:00,11,251
2017-04-20 00:00:00,22,227
2017-04-20 01:00:00,64,245
2017-04-20 02:00:00,177,210
2017-04-20 03:00:00,250,131
2017-04-20 04:00:00,308,75
2017-04-20 05:00:00,370,40
2017-04-20 06:00:00,522,64
2017-04-20 07:00:00,556,167
2017-04-20 08:00:00,701,239
2017-04-20 09:00:00,882,224
2017-04-20 10:00:00,916,304
2017-04-20 11:00:00,898,328
2017-04-20 12:00:00,1096,339
2017-04-20 13:00:00,1580,397
2017-04-20 14:00:00,2092,452
2017-04-20 15:00:00,2459,461
2017-04-20 16:00:00,2468,640
2017-04-20 17:00:00,2431,634
2017-04-20 18:00:00,2182,612
2017-04-20 19:00:00,1756,592
2017-04-20 20:00:00,1573,565
2017-04-20 21:00:00,1303,530
2017-04-20 22:00:00,1119,535
2017-04-20 23:00:00,1088,642
2017-04-21 00:00:00,1032,496
2017-04-21 01:00:00,909,638
2017-04-21 02:00:00,784,688
2017-04-21 03:00:00,737,667
2017-04-21 04:00:00,860,599
2017-04-21 05:00:00,1061,625
2017-04-21 06:00:00,918,751
2017-04-21 07:00:00,915,666
2017-04-21 08:00:00,793,590
2017-04-21 09:00:00,880,761
2017-04-21 10:00:00,1484,857
2017-04-21 11:00:00,1879,990
2017-04-21 12:00:00,2294,1183
2017-04-21 13:00:00,2386,1483
2017-04-21 14:00:00,2664,1924
2017-04-21 15:00:00,2782,1927
2017-04-21 16:00:00,2889,2137
2017-04-21 17:00:00,2929,2186
2017-04-21 18:00:00,2864,1977
2017-04-21 19:00:00,2829,1851
2017-04-21 20:00:00,2720,1987
2017-04-21 21:00:00,2701,1743
2017-04-21 22:00:00,2503,1407
2017-04-21 23:00:00,2447,1135
2017-04-22 00:00:00,2403,943
2017-04-22 01:00:00,2381,839
2017-04-22 02:00:00,2303,1128
2017-04-22 03:00:00,2352,1335
2017-04-22 04:00:00,2362,1587
2017-04-22 05:00:00,2695,1552
2017-04-22 06:00:00,2674,1414
2017-04-22 07:00:00,2670,1290
2017-04-22 08:00:00,2502,1300
2017-04-22 09:00:00,2613,1682
2017-04-22 10:00:00,2742,1977
2017-04-22 11:00:00,2754,1778
2017-04-22 12:00:00,2864,1876
2017-04-22 13:00:00,2887,2063
2017-04-22 14:00:00,2842,1958
2017-04-22 15:00:00,3196,2169
2017-04-22 16:00:00,3199,2393
2017-04-22 17:00:00,3042,2270
2017-04-22 18:00:00,3091,2076
2017-04-22 19:00:00,3100,2191
2017-04-22 20:00:00,2955,1900
2017-04-22 21:00:00,3091,1645
2017-04-22 22:00:00,2816,1498
2017-04-22 23:00:00,2857,1326
2017-04-23 00:00:00,2827,1291
2017-04-23 01:00:00,2599,1078
2017-04-23 02:00:00,2579,1253
2017-04-23 03:00:00,2573,1006
2017-04-23 04:00:00,2409,1286
2017-04-23 05:00:00,2022,1071
2017-04-23 06:00:00,2331,1181
2017-04-23 07:00:00,2322,1189
2017-04-23 08:00:00,2532,1168
2017-04-23 09:00:00,2269,1531
2017-04-23 10:00:00,1498,1268
2017-04-23 11:00:00,1863,966
2017-04-23 12:00:00,1887,1008
2017-04-23 13:00:00,1980,1013
2017-04-23 14:00:00,1956,1000
2017-04-23 15:00:00,1647,1016
2017-04-23 16:00:00,1195,754
2017-04-23 17:00:00,802,494
2017-04-23 18:00:00,792,266
2017-04-23 19:00:00,732,127
2017-04-23 20:00:00,611,111
2017-04-23 21:00:00,882,183
2017-04-23 22:00:00,1338,337
2017-04-23 23:00:00,2453,627
2017-04-24 00:00:00,2839,1071
2017-04-24 01:00:00,3065,1403
2017-04-24 02:00:00,3264,1884
2017-04-24 03:00:00,3431,2179
2017-04-24 04:00:00,3465,2519
2017-04-24 05:00:00,3454,2703
2017-04-24 06:00:00,3370,2944
2017-04-24 07:00:00,3068,2917
2017-04-24 08:00:00,2788,2819
2017-04-24 09:00:00,2755,2581
2017-04-24 10:00:00,2949,2306
2017-04-24 11:00:00,2812,2474
2017-04-24 12:00:00,2766,2263
2017-04-24 13:00:00,2598,2035
2017-04-24 14:00:00,2121,2109
2017-04-24 15:00:00,1362,2050
2017-04-24 16:00:00,777,1685
2017-04-24 17:00:00,704,1123
2017-04-24 18:00:00,531,1046
2017-04-24 19:00:00,177,852
2017-04-24 20:00:00,63,738
2017-04-24 21:00:00,41,461
2017-04-24 22:00:00,71,467
2017-04-24 23:00:00,219,462
2017-04-25 00:00:00,416,372
2017-04-25 01:00:00,1526,803
2017-04-25 02:00:00,1618,2065
2017-04-25 03:00:00,1504,1933
2017-04-25 04:00:00,1701,1914
2017-04-25 05:00:00,1836,2137
2017-04-25 06:00:00,1985,2706
2017-04-25 07:00:00,1727,2341
2017-04-25 08:00:00,1899,1973
2017-04-25 09:00:00,3055,2009
2017-04-25 10:00:00,1567,2634
2017-04-25 11:00:00,1523,2692
2017-04-25 12:00:00,1039,2004
2017-04-25 13:00:00,1622,1505
2017-04-25 14:00:00,1921,1421
2017-04-25 15:00:00,2252,2141
2017-04-25 16:00:00,2356,2354
2017-04-25 17:00:00,2264,2146
2017-04-25 18:00:00,1854,2001
2017-04-25 19:00:00,1766,1009
2017-04-25 20:00:00,1671,1128
2017-04-25 21:00:00,1231,913
2017-04-25 22:00:00,839,715
2017-04-25 23:00:00,824,453
2017-04-26 00:00:00,810,395
2017-04-26 01:00:00,1273,482
2017-04-26 02:00:00,786,329
2017-04-26 03:00:00,574,177
2017-04-26 04:00:00,568,112
2017-04-26 05:00:00,366,102
2017-04-26 06:00:00,497,112
2017-04-26 07:00:00,111,92
2017-04-26 08:00:00,253,68
2017-04-26 09:00:00,195,153
2017-04-26 10:00:00,178,152
2017-04-26 11:00:00,275,281
2017-04-26 12:00:00,486,320
2017-04-26 13:00:00,822,497
2017-04-26 14:00:00,607,793
2017-04-26 15:00:00,1016,825
2017-04-26 16:00:00,871,903
2017-04-26 17:00:00,829,1172
2017-04-26 18:00:00,811,1224
2017-04-26 19:00:00,902,1055
