MTU,Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2018-03-11 00:00:00,2338,913
2018-03-11 01:00:00,1998,640
2018-03-11 02:00:00,1499,382
2018-03-11 03:00:00,1382,350
2018-03-11 04:00:00,958,350
2018-03-11 05:00:00,661,277
2018-03-11 06:00:00,364,408
2018-03-11 07:00:00,460,560
2018-03-11 08:00:00,838,885
2018-03-11 09:00:00,1099,963
2018-03-11 10:00:00,901,1241
2018-03-11 11:00:00,1230,1256
2018-03-11 12:00:00,1876,1612
2018-03-11 13:00:00,2188,1691
2018-03-11 14:00:00,2189,1558
2018-03-11 15:00:00,2194,1457
2018-03-11 16:00:00,2255,914
2018-03-11 17:00:00,2155,520
2018-03-11 18:00:00,2234,364
2018-03-11 19:00:00,2285,348
2018-03-11 20:00:00,2281,461
2018-03-11 21:00:00,1625,726
2018-03-11 22:00:00,734,909
2018-03-11 23:00:00,336,1154
2018-03-12 00:00:00,107,1177
2018-03-12 01:00:00,191,1079
2018-03-12 02:00:00,181,941
2018-03-12 03:00:00,335,745
2018-03-12 04:00:00,557,677
2018-03-12 05:00:00,498,532
2018-03-12 06:00:00,282,544
2018-03-12 07:00:00,117,616
2018-03-12 08:00:00,292,612
2018-03-12 09:00:00,456,602
2018-03-12 10:00:00,431,506
2018-03-12 11:00:00,422,700
2018-03-12 12:00:00,445,693
2018-03-12 13:00:00,394,685
2018-03-12 14:00:00,380,806
2018-03-12 15:00:00,335,879
2018-03-12 16:00:00,306,796
2018-03-12 17:00:00,313,959
2018-03-12 18:00:00,394,772
2018-03-12 19:00:00,542,812
2018-03-12 20:00:00,369,926
2018-03-12 21:00:00,561,1029
2018-03-12 22:00:00,735,1043
2018-03-12 23:00:00,572,1120
2018-03-13 00:00:00,490,1135
2018-03-13 01:00:00,450,1183
2018-03-13 02:00:00,387,1190
2018-03-13 03:00:00,492,1237
2018-03-13 04:00:00,1196,1136
2018-03-13 05:00:00,2529,1240
2018-03-13 06:00:00,2261,1438
2018-03-13 07:00:00,2389,1847
2018-03-13 08:00:00,2177,2145
2018-03-13 09:00:00,1748,1958
2018-03-13 10:00:00,1132,1637
2018-03-13 11:00:00,661,1254
2018-03-13 12:00:00,963,1225
2018-03-13 13:00:00,1471,1365
2018-03-13 14:00:00,1617,1421
2018-03-13 15:00:00,1469,1479
2018-03-13 16:00:00,1587,1385
2018-03-13 17:00:00,1603,1527
2018-03-13 18:00:00,1380,1391
2018-03-13 19:00:00,1365,1107
2018-03-13 20:00:00,1089,1022
2018-03-13 21:00:00,839,821
2018-03-13 22:00:00,528,654
2018-03-13 23:00:00,361,516
2018-03-14 00:00:00,389,596
2018-03-14 01:00:00,312,468
2018-03-14 02:00:00,233,471
2018-03-14 03:00:00,207,327
2018-03-14 04:00:00,170,277
2018-03-14 05:00:00,106,167
2018-03-14 06:00:00,77,84
2018-03-14 07:00:00,119,76
2018-03-14 08:00:00,109,82
2018-03-14 09:00:00,123,77
2018-03-14 10:00:00,140,45
2018-03-14 11:00:00,154,83
2018-03-14 12:00:00,307,215
2018-03-14 13:00:00,438,499
2018-03-14 14:00:00,715,797
2018-03-14 15:00:00,1219,899
2018-03-14 16:00:00,1468,962
2018-03-14 17:00:00,1738,1099
2018-03-14 18:00:00,2499,1550
2018-03-14 19:00:00,3194,2295
2018-03-14 20:00:00,3464,2718
2018-03-14 21:00:00,3538,2969
2018-03-14 22:00:00,3559,2783
2018-03-14 23:00:00,3478,2849
2018-03-15 00:00:00,3362,2814
2018-03-15 01:00:00,3465,2742
2018-03-15 02:00:00,3527,2831
2018-03-15 03:00:00,3518,2951
2018-03-15 04:00:00,3531,3096
2018-03-15 05:00:00,3577,3504
2018-03-15 06:00:00,3561,3542
2018-03-15 07:00:00,3592,3447
2018-03-15 08:00:00,3596,3305
2018-03-15 09:00:00,3568,3041
2018-03-15 10:00:00,3468,2912
2018-03-15 11:00:00,3430,2809
2018-03-15 12:00:00,3404,2775
2018-03-15 13:00:00,3221,2672
2018-03-15 14:00:00,2873,2539
2018-03-15 15:00:00,2797,2471
2018-03-15 16:00:00,3092,2283
2018-03-15 17:00:00,2900,2423
2018-03-15 18:00:00,2886,2622
2018-03-15 19:00:00,3068,2648
2018-03-15 20:00:00,3073,2821
2018-03-15 21:00:00,2935,2628
2018-03-15 22:00:00,2724,2248
2018-03-15 23:00:00,2936,1746
2018-03-16 00:00:00,3131,1618
2018-03-16 01:00:00,3180,1742
2018-03-16 02:00:00,3092,1862
2018-03-16 03:00:00,2970,1874
2018-03-16 04:00:00,3040,1812
2018-03-16 05:00:00,3213,1777
2018-03-16 06:00:00,3133,1644
2018-03-16 07:00:00,3140,1834
2018-03-16 08:00:00,3237,1921
2018-03-16 09:00:00,3300,1948
2018-03-16 10:00:00,3301,1864
2018-03-16 11:00:00,3329,1909
2018-03-16 12:00:00,3311,2018
2018-03-16 13:00:00,3225,1984
2018-03-16 14:00:00,3236,2055
2018-03-16 15:00:00,3313,2236
2018-03-16 16:00:00,3469,2485
2018-03-16 17:00:00,3524,2646
2018-03-16 18:00:00,3560,2852
2018-03-16 19:00:00,3562,3032
2018-03-16 20:00:00,3548,3199
2018-03-16 21:00:00,3543,3365
2018-03-16 22:00:00,3528,3467
2018-03-16 23:00:00,3535,3582
2018-03-17 00:00:00,3548,3656
2018-03-17 01:00:00,3554,3643
2018-03-17 02:00:00,3560,3599
2018-03-17 03:00:00,3564,3799
2018-03-17 04:00:00,3561,3884
2018-03-17 05:00:00,3547,3882
2018-03-17 06:00:00,3553,3931
2018-03-17 07:00:00,3443,3902
2018-03-17 08:00:00,3430,4059
2018-03-17 09:00:00,3356,4035
2018-03-17 10:00:00,3283,4032
2018-03-17 11:00:00,3288,4025
2018-03-17 12:00:00,3308,4039
2018-03-17 13:00:00,3308,4085
2018-03-17 14:00:00,3214,4152
2018-03-17 15:00:00,3128,4155
2018-03-17 16:00:00,3136,4143
2018-03-17 17:00:00,3112,3993
2018-03-17 18:00:00,3010,4040
2018-03-17 19:00:00,2951,4159
2018-03-17 20:00:00,2952,4182
2018-03-17 21:00:00,3104,4174
2018-03-17 22:00:00,3226,4123
2018-03-17 23:00:00,3335,4172
2018-03-18 00:00:00,3458,4109
2018-03-18 01:00:00,3525,4081
2018-03-18 02:00:00,3536,4063
2018-03-18 03:00:00,3529,3999
2018-03-18 04:00:00,3519,3990
2018-03-18 05:00:00,3492,3964
2018-03-18 06:00:00,3484,3931
2018-03-18 07:00:00,3494,3871
2018-03-18 08:00:00,3509,3952
2018-03-18 09:00:00,3504,4009
2018-03-18 10:00:00,3501,4023
2018-03-18 11:00:00,3501,3982
2018-03-18 12:00:00,3497,3952
2018-03-18 13:00:00,3488,3939
2018-03-18 14:00:00,3495,3896
2018-03-18 15:00:00,3496,3871
2018-03-18 16:00:00,3494,3784
2018-03-18 17:00:00,3480,3493
2018-03-18 18:00:00,3475,3338
2018-03-18 19:00:00,3462,3119
2018-03-18 20:00:00,3482,2995
2018-03-18 21:00:00,3490,2878
2018-03-18 22:00:00,3505,2816
2018-03-18 23:00:00,3454,2920
2018-03-19 00:00:00,3385,2878
2018-03-19 01:00:00,3373,2820
2018-03-19 02:00:00,3221,2741
2018-03-19 03:00:00,3094,2740
2018-03-19 04:00:00,2966,2858
2018-03-19 05:00:00,2942,2850
2018-03-19 06:00:00,2730,2804
2018-03-19 07:00:00,2606,2861
2018-03-19 08:00:00,2407,2786
2018-03-19 09:00:00,2266,2859
2018-03-19 10:00:00,2077,2693
2018-03-19 11:00:00,1826,2552
2018-03-19 12:00:00,1666,2504
2018-03-19 13:00:00,1583,2280
2018-03-19 14:00:00,1569,2085
2018-03-19 15:00:00,1320,1924
2018-03-19 16:00:00,1346,1821
2018-03-19 17:00:00,1378,1811
2018-03-19 18:00:00,1646,1750
2018-03-19 19:00:00,1647,1357
2018-03-19 20:00:00,2021,1236
2018-03-19 21:00:00,2394,1033
2018-03-19 22:00:00,2183,896
2018-03-19 23:00:00,2273,792
2018-03-20 00:00:00,2451,964
2018-03-20 01:00:00,2659,1239
2018-03-20 02:00:00,3198,1526
2018-03-20 03:00:00,3279,1686
2018-03-20 04:00:00,3368,1784
2018-03-20 05:00:00,3355,2108
2018-03-20 06:00:00,3426,2508
2018-03-20 07:00:00,3350,2789
2018-03-20 08:00:00,2955,2358
2018-03-20 09:00:00,2365,1886
2018-03-20 10:00:00,2060,2335
2018-03-20 11:00:00,1792,2591
2018-03-20 12:00:00,1469,3010
2018-03-20 13:00:00,1185,2823
2018-03-20 14:00:00,981,2634
2018-03-20 15:00:00,757,2453
2018-03-20 16:00:00,646,2153
2018-03-20 17:00:00,745,1676
2018-03-20 18:00:00,829,1299
2018-03-20 19:00:00,989,980
2018-03-20 20:00:00,1175,1130
2018-03-20 21:00:00,1403,1006
2018-03-20 22:00:00,1270,750
2018-03-20 23:00:00,951,846
2018-03-21 00:00:00,648,666
2018-03-21 01:00:00,431,597
2018-03-21 02:00:00,280,473
2018-03-21 03:00:00,273,354
2018-03-21 04:00:00,199,229
2018-03-21 05:00:00,293,126
2018-03-21 06:00:00,368,104
2018-03-21 07:00:00,235,133
2018-03-21 08:00:00,346,116
2018-03-21 09:00:00,432,158
2018-03-21 10:00:00,391,179
2018-03-21 11:00:00,354,236
2018-03-21 12:00:00,562,198
2018-03-21 13:00:00,748,228
2018-03-21 14:00:00,484,310
2018-03-21 15:00:00,568,382
2018-03-21 16:00:00,1130,500
2018-03-21 17:00:00,1693,805
2018-03-21 18:00:00,2106,1102
2018-03-21 19:00:00,2404,1196
2018-03-21 20:00:00,2764,1609
2018-03-21 21:00:00,3195,2177
2018-03-21 22:00:00,3215,2599
2018-03-21 23:00:00,3147,2704
2018-03-22 00:00:00,3089,2546
2018-03-22 01:00:00,3149,2300
2018-03-22 02:00:00,3258,2576
2018-03-22 03:00:00,3408,2800
2018-03-22 04:00:00,3310,3165
2018-03-22 05:00:00,3399,3315
2018-03-22 06:00:00,3222,3088
2018-03-22 07:00:00,3237,2765
2018-03-22 08:00:00,3344,2580
2018-03-22 09:00:00,3344,2377
2018-03-22 10:00:00,3141,2523
2018-03-22 11:00:00,2988,2556
2018-03-22 12:00:00,2803,2144
2018-03-22 13:00:00,2418,1548
2018-03-22 14:00:00,1868,1295
2018-03-22 15:00:00,1311,1219
2018-03-22 16:00:00,917,1209
2018-03-22 17:00:00,821,913
2018-03-22 18:00:00,704,641
2018-03-22 19:00:00,338,355
2018-03-22 20:00:00,259,287
2018-03-22 21:00:00,290,252
2018-03-22 22:00:00,215,322
2018-03-22 23:00:00,217,504
2018-03-23 00:00:00,378,633
2018-03-23 01:00:00,399,609
2018-03-23 02:00:00,805,558
2018-03-23 03:00:00,1108,768
2018-03-23 04:00:00,1267,896
2018-03-23 05:00:00,1491,1137
2018-03-23 06:00:00,1900,1401
2018-03-23 07:00:00,2122,1366
2018-03-23 08:00:00,2598,1458
2018-03-23 09:00:00,2964,1878
2018-03-23 10:00:00,3116,2504
2018-03-23 11:00:00,3292,2495
2018-03-23 12:00:00,3384,2185
2018-03-23 13:00:00,3311,1992
2018-03-23 14:00:00,3170,1716
2018-03-23 15:00:00,3175,1608
2018-03-23 16:00:00,3094,1366
2018-03-23 17:00:00,2978,1280
2018-03-23 18:00:00,2783,953
2018-03-23 19:00:00,2592,928
2018-03-23 20:00:00,2444,834
2018-03-23 21:00:00,2198,684
2018-03-23 22:00:00,1950,560
2018-03-23 23:00:00,1738,520
2018-03-24 00:00:00,1896,391
2018-03-24 01:00:00,1423,391
2018-03-24 02:00:00,1211,378
2018-03-24 03:00:00,788,288
2018-03-24 04:00:00,604,293
2018-03-24 05:00:00,445,271
2018-03-24 06:00:00,417,275
2018-03-24 07:00:00,390,265
2018-03-24 08:00:00,313,213
2018-03-24 09:00:00,301,133
2018-03-24 10:00:00,248,150
2018-03-24 11:00:00,190,87
2018-03-24 12:00:00,104,36
2018-03-24 13:00:00,37,27
2018-03-24 14:00:00,9,20
2018-03-24 15:00:00,2,38
2018-03-24 16:00:00,3,143
2018-03-24 17:00:00,13,258
2018-03-24 18:00:00,23,359
2018-03-24 19:00:00,70,451
2018-03-24 20:00:00,85,511
2018-03-24 21:00:00,140,548
2018-03-24 22:00:00,196,581
2018-03-24 23:00:00,165,481
2018-03-25 00:00:00,143,360
2018-03-25 01:00:00,98,244
2018-03-25 02:00:00,0,0
2018-03-25 03:00:00,110,172
2018-03-25 04:00:00,136,110
2018-03-25 05:00:00,128,94
2018-03-25 06:00:00,168,100
2018-03-25 07:00:00,193,67
2018-03-25 08:00:00,212,54
2018-03-25 09:00:00,163,49
2018-03-25 10:00:00,121,41
2018-03-25 11:00:00,104,40
2018-03-25 12:00:00,113,57
2018-03-25 13:00:00,157,120
2018-03-25 14:00:00,224,195
2018-03-25 15:00:00,174,293
2018-03-25 16:00:00,182,412
2018-03-25 17:00:00,232,468
2018-03-25 18:00:00,262,480
2018-03-25 19:00:00,328,379
2018-03-25 20:00:00,337,532
2018-03-25 21:00:00,245,442
2018-03-25 22:00:00,192,304
2018-03-25 23:00:00,120,194
2018-03-26 00:00:00,104,181
2018-03-26 01:00:00,160,107
2018-03-26 02:00:00,224,76
2018-03-26 03:00:00,339,72
2018-03-26 04:00:00,386,134
2018-03-26 05:00:00,216,182
2018-03-26 06:00:00,220,180
2018-03-26 07:00:00,148,52
2018-03-26 08:00:00,18,14
2018-03-26 09:00:00,1,4
2018-03-26 10:00:00,4,3
2018-03-26 11:00:00,60,19
2018-03-26 12:00:00,191,61
2018-03-26 13:00:00,333,136
2018-03-26 14:00:00,200,192
2018-03-26 15:00:00,179,254
2018-03-26 16:00:00,222,294
2018-03-26 17:00:00,232,194
2018-03-26 18:00:00,179,103
2018-03-26 19:00:00,82,42
2018-03-26 20:00:00,58,57
2018-03-26 21:00:00,14,82
2018-03-26 22:00:00,12,78
2018-03-26 23:00:00,4,62
2018-03-27 00:00:00,16,79
2018-03-27 01:00:00,28,86
2018-03-27 02:00:00,37,172
2018-03-27 03:00:00,38,228
2018-03-27 04:00:00,48,287
2018-03-27 05:00:00,125,251
2018-03-27 06:00:00,187,253
2018-03-27 07:00:00,316,304
2018-03-27 08:00:00,403,393
2018-03-27 09:00:00,508,494
2018-03-27 10:00:00,782,440
2018-03-27 11:00:00,784,530
2018-03-27 12:00:00,859,748
2018-03-27 13:00:00,959,961
2018-03-27 14:00:00,783,1100
2018-03-27 15:00:00,810,1298
2018-03-27 16:00:00,771,1166
2018-03-27 17:00:00,810,910
2018-03-27 18:00:00,654,700
2018-03-27 19:00:00,639,439
2018-03-27 20:00:00,642,569
2018-03-27 21:00:00,894,525
2018-03-27 22:00:00,716,362
2018-03-27 23:00:00,794,355
2018-03-28 00:00:00,1135,357
2018-03-28 01:00:00,1634,294
2018-03-28 02:00:00,1620,317
2018-03-28 03:00:00,1949,397
2018-03-28 04:00:00,2679,481
2018-03-28 05:00:00,2769,621
2018-03-28 06:00:00,2507,802
2018-03-28 07:00:00,2387,745
2018-03-28 08:00:00,2210,547
2018-03-28 09:00:00,2062,469
2018-03-28 10:00:00,2041,245
2018-03-28 11:00:00,1975,185
2018-03-28 12:00:00,1568,199
2018-03-28 13:00:00,396,124
2018-03-28 14:00:00,111,38
2018-03-28 15:00:00,45,17
2018-03-28 16:00:00,25,103
2018-03-28 17:00:00,151,317
2018-03-28 18:00:00,626,960
2018-03-28 19:00:00,855,1280
2018-03-28 20:00:00,906,1882
2018-03-28 21:00:00,1104,2091
2018-03-28 22:00:00,979,1714
2018-03-28 23:00:00,892,1471
2018-03-29 00:00:00,938,1613
2018-03-29 01:00:00,1208,1414
2018-03-29 02:00:00,1095,1714
2018-03-29 03:00:00,821,1461
2018-03-29 04:00:00,792,1227
2018-03-29 05:00:00,946,1018
2018-03-29 06:00:00,1067,799
2018-03-29 07:00:00,825,715
2018-03-29 08:00:00,533,555
2018-03-29 09:00:00,497,445
2018-03-29 10:00:00,493,479
2018-03-29 11:00:00,476,527
2018-03-29 12:00:00,436,624
2018-03-29 13:00:00,464,767
2018-03-29 14:00:00,386,651
2018-03-29 15:00:00,337,363
2018-03-29 16:00:00,182,314
2018-03-29 17:00:00,23,141
2018-03-29 18:00:00,19,142
2018-03-29 19:00:00,23,158
2018-03-29 20:00:00,113,260
2018-03-29 21:00:00,397,699
2018-03-29 22:00:00,755,979
2018-03-29 23:00:00,1221,866
2018-03-30 00:00:00,1713,860
2018-03-30 01:00:00,2339,936
2018-03-30 02:00:00,2186,830
2018-03-30 03:00:00,2289,781
2018-03-30 04:00:00,2525,895
2018-03-30 05:00:00,2524,806
2018-03-30 06:00:00,2431,883
2018-03-30 07:00:00,2393,790
2018-03-30 08:00:00,2199,768
2018-03-30 09:00:00,2227,565
2018-03-30 10:00:00,2193,483
2018-03-30 11:00:00,1990,441
2018-03-30 12:00:00,2060,552
2018-03-30 13:00:00,1976,721
2018-03-30 14:00:00,2306,922
2018-03-30 15:00:00,2400,1120
2018-03-30 16:00:00,2555,1459
2018-03-30 17:00:00,2739,1804
2018-03-30 18:00:00,2794,2201
2018-03-30 19:00:00,3211,2409
2018-03-30 20:00:00,3432,2397
2018-03-30 21:00:00,3393,2078
2018-03-30 22:00:00,2694,2090
2018-03-30 23:00:00,2360,1805
2018-03-31 00:00:00,2485,1312
2018-03-31 01:00:00,2514,773
2018-03-31 02:00:00,2558,597
2018-03-31 03:00:00,2617,706
2018-03-31 04:00:00,2641,704
2018-03-31 05:00:00,2634,566
2018-03-31 06:00:00,2355,518
2018-03-31 07:00:00,2224,337
2018-03-31 08:00:00,1903,321
2018-03-31 09:00:00,1779,167
2018-03-31 10:00:00,1339,84
2018-03-31 11:00:00,1199,53
2018-03-31 12:00:00,1024,64
2018-03-31 13:00:00,819,83
2018-03-31 14:00:00,555,81
2018-03-31 15:00:00,321,79
2018-03-31 16:00:00,366,87
2018-03-31 17:00:00,385,70
2018-03-31 18:00:00,342,101
2018-03-31 19:00:00,514,58
2018-03-31 20:00:00,672,149
2018-03-31 21:00:00,889,340
2018-03-31 22:00:00,894,228
2018-03-31 23:00:00,832,159
2018-04-01 00:00:00,580,223
2018-04-01 01:00:00,270,236
2018-04-01 02:00:00,147,238
2018-04-01 03:00:00,224,151
2018-04-01 04:00:00,265,212
2018-04-01 05:00:00,282,287
2018-04-01 06:00:00,549,395
2018-04-01 07:00:00,781,353
2018-04-01 08:00:00,572,470
2018-04-01 09:00:00,361,601
2018-04-01 10:00:00,432,564
2018-04-01 11:00:00,519,433
2018-04-01 12:00:00,392,382
2018-04-01 13:00:00,300,365
2018-04-01 14:00:00,174,456
2018-04-01 15:00:00,141,458
2018-04-01 16:00:00,125,508
2018-04-01 17:00:00,177,450
2018-04-01 18:00:00,78,225
2018-04-01 19:00:00,49,111
2018-04-01 20:00:00,70,37
2018-04-01 21:00:00,50,19
2018-04-01 22:00:00,40,15
2018-04-01 23:00:00,74,15
2018-04-02 00:00:00,36,46
2018-04-02 01:00:00,14,118
2018-04-02 02:00:00,34,204
2018-04-02 03:00:00,50,190
2018-04-02 04:00:00,114,163
2018-04-02 05:00:00,188,180
2018-04-02 06:00:00,265,222
2018-04-02 07:00:00,427,335
2018-04-02 08:00:00,529,520
2018-04-02 09:00:00,744,687
2018-04-02 10:00:00,909,771
2018-04-02 11:00:00,1114,816
2018-04-02 12:00:00,1449,826
2018-04-02 13:00:00,1962,885
2018-04-02 14:00:00,2349,1056
2018-04-02 15:00:00,2696,1131
2018-04-02 16:00:00,2934,1161
2018-04-02 17:00:00,3315,1640
2018-04-02 18:00:00,3308,1830
2018-04-02 19:00:00,3310,1965
2018-04-02 20:00:00,3383,2044
2018-04-02 21:00:00,3221,2116
2018-04-02 22:00:00,2925,2189
2018-04-02 23:00:00,3062,2085
2018-04-03 00:00:00,2607,2033
2018-04-03 01:00:00,2533,2060
2018-04-03 02:00:00,3058,2143
2018-04-03 03:00:00,3060,2135
2018-04-03 04:00:00,2695,2121
2018-04-03 05:00:00,1815,2228
2018-04-03 06:00:00,2305,2211
2018-04-03 07:00:00,3425,2078
2018-04-03 08:00:00,3367,2056
2018-04-03 09:00:00,3344,2125
2018-04-03 10:00:00,3384,1972
2018-04-03 11:00:00,3406,2197
2018-04-03 12:00:00,3411,2421
2018-04-03 13:00:00,3418,2189
2018-04-03 14:00:00,3357,2039
2018-04-03 15:00:00,3313,2019
2018-04-03 16:00:00,3242,1878
2018-04-03 17:00:00,3096,1475
2018-04-03 18:00:00,2525,1249
2018-04-03 19:00:00,2915,1414
2018-04-03 20:00:00,2521,1356
2018-04-03 21:00:00,2927,1020
2018-04-03 22:00:00,2026,843
2018-04-03 23:00:00,1775,918
2018-04-04 00:00:00,1995,1404
2018-04-04 01:00:00,2534,2169
2018-04-04 02:00:00,3266,1675
2018-04-04 03:00:00,3444,1614
2018-04-04 04:00:00,3358,1397
2018-04-04 05:00:00,3367,1423
2018-04-04 06:00:00,3110,1304
2018-04-04 07:00:00,2921,1026
2018-04-04 08:00:00,2740,962
2018-04-04 09:00:00,2654,857
2018-04-04 10:00:00,2254,828
2018-04-04 11:00:00,1809,1187
2018-04-04 12:00:00,1533,1206
2018-04-04 13:00:00,1340,1105
2018-04-04 14:00:00,1188,1091
2018-04-04 15:00:00,1323,1125
2018-04-04 16:00:00,1327,1255
2018-04-04 17:00:00,1259,961
2018-04-04 18:00:00,1796,1414
2018-04-04 19:00:00,1454,507
2018-04-04 20:00:00,1351,768
2018-04-04 21:00:00,1480,914
2018-04-04 22:00:00,1607,1167
2018-04-04 23:00:00,2345,1393
2018-04-05 00:00:00,3107,1796
2018-04-05 01:00:00,3469,2323
2018-04-05 02:00:00,3583,2736
2018-04-05 03:00:00,3547,3076
2018-04-05 04:00:00,3573,3175
2018-04-05 05:00:00,3567,3332
2018-04-05 06:00:00,3589,3496
2018-04-05 07:00:00,3601,3683
2018-04-05 08:00:00,3564,3791
2018-04-05 09:00:00,3196,3902
2018-04-05 10:00:00,3033,3856
2018-04-05 11:00:00,3513,3854
2018-04-05 12:00:00,3498,3862
2018-04-05 13:00:00,3458,3661
2018-04-05 14:00:00,3426,3431
2018-04-05 15:00:00,3072,2979
2018-04-05 16:00:00,2790,2259
2018-04-05 17:00:00,2505,1750
2018-04-05 18:00:00,1511,1044
2018-04-05 19:00:00,1448,646
2018-04-05 20:00:00,1516,489
2018-04-05 21:00:00,1252,367
2018-04-05 22:00:00,1000,322
2018-04-05 23:00:00,1131,308
2018-04-06 00:00:00,927,365
2018-04-06 01:00:00,897,426
2018-04-06 02:00:00,748,471
2018-04-06 03:00:00,868,568
2018-04-06 04:00:00,999,651
2018-04-06 05:00:00,699,723
2018-04-06 06:00:00,787,952
2018-04-06 07:00:00,937,1163
2018-04-06 08:00:00,879,1224
2018-04-06 09:00:00,939,907
2018-04-06 10:00:00,1108,1009
2018-04-06 11:00:00,1220,1447
2018-04-06 12:00:00,1484,1971
2018-04-06 13:00:00,1893,2373
2018-04-06 14:00:00,2614,2563
2018-04-06 15:00:00,3096,2747
2018-04-06 16:00:00,3189,2806
2018-04-06 17:00:00,3370,2607
2018-04-06 18:00:00,3489,2516
2018-04-06 19:00:00,3500,2461
2018-04-06 20:00:00,3449,2717
2018-04-06 21:00:00,3553,2953
2018-04-06 22:00:00,3581,2965
2018-04-06 23:00:00,3599,3013
2018-04-07 00:00:00,3576,2654
2018-04-07 01:00:00,3516,2219
2018-04-07 02:00:00,3383,2027
2018-04-07 03:00:00,3058,1874
2018-04-07 04:00:00,2838,1777
2018-04-07 05:00:00,2834,1792
2018-04-07 06:00:00,3049,1889
2018-04-07 07:00:00,2919,1904
2018-04-07 08:00:00,2645,1643
2018-04-07 09:00:00,2594,1193
2018-04-07 10:00:00,2204,834
2018-04-07 11:00:00,1645,853
2018-04-07 12:00:00,1040,897
2018-04-07 13:00:00,857,788
2018-04-07 14:00:00,968,883
2018-04-07 15:00:00,1104,876
2018-04-07 16:00:00,1455,723
2018-04-07 17:00:00,1586,533
2018-04-07 18:00:00,762,314
2018-04-07 19:00:00,155,186
2018-04-07 20:00:00,79,158
2018-04-07 21:00:00,145,129
2018-04-07 22:00:00,265,125
2018-04-07 23:00:00,260,98
2018-04-08 00:00:00,153,125
2018-04-08 01:00:00,72,197
2018-04-08 02:00:00,65,187
2018-04-08 03:00:00,120,155
2018-04-08 04:00:00,21,299
2018-04-08 05:00:00,21,324
2018-04-08 06:00:00,23,314
2018-04-08 07:00:00,51,248
2018-04-08 08:00:00,7,165
2018-04-08 09:00:00,0,99
2018-04-08 10:00:00,42,95
2018-04-08 11:00:00,29,59
2018-04-08 12:00:00,75,41
2018-04-08 13:00:00,134,34
2018-04-08 14:00:00,390,32
2018-04-08 15:00:00,536,36
2018-04-08 16:00:00,587,67
2018-04-08 17:00:00,697,166
2018-04-08 18:00:00,775,259
2018-04-08 19:00:00,716,315
2018-04-08 20:00:00,597,418
2018-04-08 21:00:00,430,477
2018-04-08 22:00:00,294,425
2018-04-08 23:00:00,240,347
2018-04-09 00:00:00,237,323
2018-04-09 01:00:00,227,416
2018-04-09 02:00:00,474,408
2018-04-09 03:00:00,958,304
2018-04-09 04:00:00,1055,468
2018-04-09 05:00:00,1130,554
2018-04-09 06:00:00,847,795
2018-04-09 07:00:00,1315,760
2018-04-09 08:00:00,1056,552
2018-04-09 09:00:00,1029,461
2018-04-09 10:00:00,972,472
2018-04-09 11:00:00,978,563
2018-04-09 12:00:00,1186,468
2018-04-09 13:00:00,1341,404
2018-04-09 14:00:00,1328,425
2018-04-09 15:00:00,1350,572
2018-04-09 16:00:00,1214,662
2018-04-09 17:00:00,1375,813
2018-04-09 18:00:00,1654,905
2018-04-09 19:00:00,2068,1047
2018-04-09 20:00:00,2844,1273
2018-04-09 21:00:00,3184,1483
2018-04-09 22:00:00,3273,1573
2018-04-09 23:00:00,3207,1555
2018-04-10 00:00:00,3071,1375
2018-04-10 01:00:00,2904,1172
2018-04-10 02:00:00,2658,1320
2018-04-10 03:00:00,2541,1300
2018-04-10 04:00:00,2564,1250
2018-04-10 05:00:00,2630,1248
2018-04-10 06:00:00,2842,920
2018-04-10 07:00:00,2835,767
2018-04-10 08:00:00,2555,554
2018-04-10 09:00:00,2448,355
2018-04-10 10:00:00,2504,213
2018-04-10 11:00:00,2180,150
2018-04-10 12:00:00,2027,151
2018-04-10 13:00:00,1961,159
2018-04-10 14:00:00,2019,143
2018-04-10 15:00:00,2162,263
2018-04-10 16:00:00,2351,361
2018-04-10 17:00:00,2568,524
2018-04-10 18:00:00,2600,679
2018-04-10 19:00:00,2543,733
2018-04-10 20:00:00,2641,797
2018-04-10 21:00:00,2665,1041
2018-04-10 22:00:00,2757,1227
2018-04-10 23:00:00,2730,1399
2018-04-11 00:00:00,2869,1340
2018-04-11 01:00:00,2763,1143
2018-04-11 02:00:00,2487,1207
2018-04-11 03:00:00,2657,919
2018-04-11 04:00:00,2949,1013
2018-04-11 05:00:00,2758,964
2018-04-11 06:00:00,2634,797
2018-04-11 07:00:00,2478,760
2018-04-11 08:00:00,2431,608
2018-04-11 09:00:00,2429,526
2018-04-11 10:00:00,2443,464
2018-04-11 11:00:00,2463,394
2018-04-11 12:00:00,2362,469
2018-04-11 13:00:00,2326,622
2018-04-11 14:00:00,2368,736
2018-04-11 15:00:00,2452,800
2018-04-11 16:00:00,2528,955
2018-04-11 17:00:00,2789,1222
2018-04-11 18:00:00,2988,1412
2018-04-11 19:00:00,2969,1278
2018-04-11 20:00:00,2982,1246
2018-04-11 21:00:00,2985,1431
2018-04-11 22:00:00,3151,1335
2018-04-11 23:00:00,3055,1450
2018-04-12 00:00:00,3125,1291
2018-04-12 01:00:00,3058,1047
2018-04-12 02:00:00,2946,1032
2018-04-12 03:00:00,2862,1220
