MTU,Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2020-03-05 01:00:00,51,951
2020-03-05 02:00:00,79,892
2020-03-05 03:00:00,104,928
2020-03-05 04:00:00,188,979
2020-03-05 05:00:00,250,1117
2020-03-05 06:00:00,435,1284
2020-03-05 07:00:00,594,1399
2020-03-05 08:00:00,664,1585
2020-03-05 09:00:00,810,1662
2020-03-05 10:00:00,825,1625
2020-03-05 11:00:00,917,1825
2020-03-05 12:00:00,1115,1968
2020-03-05 13:00:00,1440,2159
2020-03-05 14:00:00,1714,2896
2020-03-05 15:00:00,2319,3090
2020-03-05 16:00:00,2588,3013
2020-03-05 17:00:00,2629,3300
2020-03-05 18:00:00,2918,3697
2020-03-05 19:00:00,2950,3962
2020-03-05 20:00:00,2925,4057
2020-03-05 21:00:00,2943,3662
2020-03-05 22:00:00,2935,3401
2020-03-05 23:00:00,2908,2990
2020-03-06 00:00:00,2938,2935
2020-03-06 01:00:00,2856,2976
2020-03-06 02:00:00,2913,2908
2020-03-06 03:00:00,2954,2672
2020-03-06 04:00:00,2888,2465
2020-03-06 05:00:00,2754,2790
2020-03-06 06:00:00,2730,3100
2020-03-06 07:00:00,2740,3528
2020-03-06 08:00:00,2566,3477
2020-03-06 09:00:00,2098,3070
2020-03-06 10:00:00,1873,3058
2020-03-06 11:00:00,1653,2949
2020-03-06 12:00:00,1385,2879
2020-03-06 13:00:00,1201,2965
2020-03-06 14:00:00,1076,3348
2020-03-06 15:00:00,1123,3100
2020-03-06 16:00:00,1146,3154
2020-03-06 17:00:00,1278,2866
2020-03-06 18:00:00,1150,2549
2020-03-06 19:00:00,1254,2323
2020-03-06 20:00:00,1191,1890
2020-03-06 21:00:00,1124,1978
2020-03-06 22:00:00,849,1688
2020-03-06 23:00:00,863,1557
2020-03-07 00:00:00,898,1224
2020-03-07 01:00:00,910,1218
2020-03-07 02:00:00,738,1351
2020-03-07 03:00:00,578,1456
2020-03-07 04:00:00,602,1473
2020-03-07 05:00:00,600,969
2020-03-07 06:00:00,609,939
2020-03-07 07:00:00,340,980
2020-03-07 08:00:00,201,972
2020-03-07 09:00:00,249,995
2020-03-07 10:00:00,329,1115
2020-03-07 11:00:00,602,1498
2020-03-07 12:00:00,1069,2278
2020-03-07 13:00:00,1617,2873
2020-03-07 14:00:00,1936,3085
2020-03-07 15:00:00,2260,3223
2020-03-07 16:00:00,2771,3124
2020-03-07 17:00:00,3027,3133
2020-03-07 18:00:00,3065,3587
2020-03-07 19:00:00,3105,3882
2020-03-07 20:00:00,3099,4456
2020-03-07 21:00:00,3091,4721
2020-03-07 22:00:00,3099,4971
2020-03-07 23:00:00,3044,4902
2020-03-08 00:00:00,3095,5157
2020-03-08 01:00:00,3097,5200
2020-03-08 02:00:00,3099,5394
2020-03-08 03:00:00,3058,5354
2020-03-08 04:00:00,3096,5718
2020-03-08 05:00:00,3083,5567
2020-03-08 06:00:00,3065,5760
2020-03-08 07:00:00,2896,5623
2020-03-08 08:00:00,2568,5879
2020-03-08 09:00:00,2921,5872
2020-03-08 10:00:00,1994,6016
2020-03-08 11:00:00,1988,5916
2020-03-08 12:00:00,1986,5751
2020-03-08 13:00:00,1986,5242
2020-03-08 14:00:00,1981,4856
2020-03-08 15:00:00,1981,4420
2020-03-08 16:00:00,3084,3903
2020-03-08 17:00:00,3000,3428
2020-03-08 18:00:00,2875,3280
2020-03-08 19:00:00,2844,3361
2020-03-08 20:00:00,2763,3376
2020-03-08 21:00:00,2641,3885
2020-03-08 22:00:00,2316,4204
2020-03-08 23:00:00,2629,3746
2020-03-09 00:00:00,2292,3482
2020-03-09 01:00:00,1465,3281
2020-03-09 02:00:00,1350,3173
2020-03-09 03:00:00,1597,3047
2020-03-09 04:00:00,1529,2790
2020-03-09 05:00:00,1400,2830
2020-03-09 06:00:00,1329,2486
2020-03-09 07:00:00,1134,2065
2020-03-09 08:00:00,973,1746
2020-03-09 09:00:00,1186,1705
2020-03-09 10:00:00,1053,2027
2020-03-09 11:00:00,934,2231
2020-03-09 12:00:00,976,2606
2020-03-09 13:00:00,1389,3083
2020-03-09 14:00:00,1496,3164
2020-03-09 15:00:00,1200,3567
2020-03-09 16:00:00,1339,2901
2020-03-09 17:00:00,1775,3137
2020-03-09 18:00:00,2413,3019
2020-03-09 19:00:00,2408,2921
2020-03-09 20:00:00,2480,3538
2020-03-09 21:00:00,3058,3975
2020-03-09 22:00:00,3094,4560
2020-03-09 23:00:00,3126,4829
2020-03-10 00:00:00,3120,5549
2020-03-10 01:00:00,3119,5940
2020-03-10 02:00:00,3120,6201
2020-03-10 03:00:00,3121,6300
2020-03-10 04:00:00,3119,6158
2020-03-10 05:00:00,3114,5999
2020-03-10 06:00:00,3127,5882
2020-03-10 07:00:00,2971,5767
2020-03-10 08:00:00,3124,5796
2020-03-10 09:00:00,3116,5631
2020-03-10 10:00:00,3108,5565
2020-03-10 11:00:00,3081,5667
2020-03-10 12:00:00,3105,5820
2020-03-10 13:00:00,3104,5978
2020-03-10 14:00:00,3104,6059
2020-03-10 15:00:00,3105,6069
2020-03-10 16:00:00,3106,6245
2020-03-10 17:00:00,3114,6303
2020-03-10 18:00:00,3120,6376
2020-03-10 19:00:00,3134,6369
2020-03-10 20:00:00,3129,6317
2020-03-10 21:00:00,3128,6293
2020-03-10 22:00:00,3113,6206
2020-03-10 23:00:00,2974,5908
2020-03-11 00:00:00,2843,5365
2020-03-11 01:00:00,2623,4676
2020-03-11 02:00:00,2685,3752
2020-03-11 03:00:00,2812,2861
2020-03-11 04:00:00,2829,2598
2020-03-11 05:00:00,2805,2611
2020-03-11 06:00:00,2615,2383
2020-03-11 07:00:00,2078,2136
2020-03-11 08:00:00,1837,1952
2020-03-11 09:00:00,2008,1856
2020-03-11 10:00:00,1737,1927
2020-03-11 11:00:00,1874,2135
2020-03-11 12:00:00,1934,2571
2020-03-11 13:00:00,2363,3050
2020-03-11 14:00:00,2663,3786
2020-03-11 15:00:00,2886,4630
2020-03-11 16:00:00,3031,4869
2020-03-11 17:00:00,3082,4965
2020-03-11 18:00:00,3106,5019
2020-03-11 19:00:00,3113,5104
2020-03-11 20:00:00,3112,5665
2020-03-11 21:00:00,3113,5590
2020-03-11 22:00:00,3113,5605
2020-03-11 23:00:00,3110,5886
2020-03-12 00:00:00,3060,6136
2020-03-12 01:00:00,3110,6149
2020-03-12 02:00:00,3112,6334
2020-03-12 03:00:00,3098,6371
2020-03-12 04:00:00,2556,6260
2020-03-12 05:00:00,2324,6350
2020-03-12 06:00:00,2667,6386
2020-03-12 07:00:00,2947,6378
2020-03-12 08:00:00,2695,6262
2020-03-12 09:00:00,2715,6010
2020-03-12 10:00:00,2537,5391
2020-03-12 11:00:00,2949,5821
2020-03-12 12:00:00,2891,5511
2020-03-12 13:00:00,3046,6130
2020-03-12 14:00:00,3114,6221
2020-03-12 15:00:00,3106,6062
2020-03-12 16:00:00,3084,5723
2020-03-12 17:00:00,3093,5735
2020-03-12 18:00:00,3113,5958
2020-03-12 19:00:00,3111,5744
2020-03-12 20:00:00,3112,5666
2020-03-12 21:00:00,3114,5842
2020-03-12 22:00:00,3114,5827
2020-03-12 23:00:00,3112,5998
2020-03-13 00:00:00,3111,6097
2020-03-13 01:00:00,3107,6087
2020-03-13 02:00:00,3094,6023
2020-03-13 03:00:00,3112,6206
2020-03-13 04:00:00,3112,6209
2020-03-13 05:00:00,3102,6212
2020-03-13 06:00:00,3107,6153
2020-03-13 07:00:00,3114,6060
2020-03-13 08:00:00,3114,5847
2020-03-13 09:00:00,3114,5484
2020-03-13 10:00:00,3103,5415
2020-03-13 11:00:00,2773,5067
2020-03-13 12:00:00,2456,4241
2020-03-13 13:00:00,2135,3835
2020-03-13 14:00:00,1997,3190
2020-03-13 15:00:00,1712,2462
2020-03-13 16:00:00,1515,1829
2020-03-13 17:00:00,1223,1320
2020-03-13 18:00:00,822,834
2020-03-13 19:00:00,508,597
2020-03-13 20:00:00,329,439
2020-03-13 21:00:00,203,318
2020-03-13 22:00:00,48,275
2020-03-13 23:00:00,41,263
2020-03-14 00:00:00,39,433
2020-03-14 01:00:00,51,525
2020-03-14 02:00:00,62,699
2020-03-14 03:00:00,103,895
2020-03-14 04:00:00,205,1286
2020-03-14 05:00:00,453,1422
2020-03-14 06:00:00,666,1418
2020-03-14 07:00:00,843,1331
2020-03-14 08:00:00,1113,1060
2020-03-14 09:00:00,1344,987
2020-03-14 10:00:00,1595,1110
2020-03-14 11:00:00,1516,1389
2020-03-14 12:00:00,1507,1878
2020-03-14 13:00:00,1629,2443
2020-03-14 14:00:00,1907,2892
2020-03-14 15:00:00,2030,3290
2020-03-14 16:00:00,2156,3299
2020-03-14 17:00:00,2357,3241
2020-03-14 18:00:00,2922,3009
2020-03-14 19:00:00,3028,3246
2020-03-14 20:00:00,3039,3673
2020-03-14 21:00:00,3076,4031
2020-03-14 22:00:00,3108,4152
2020-03-14 23:00:00,3074,4069
2020-03-15 00:00:00,3047,3962
2020-03-15 01:00:00,3001,3963
2020-03-15 02:00:00,3053,4180
2020-03-15 03:00:00,2929,3986
2020-03-15 04:00:00,3116,4283
2020-03-15 05:00:00,3110,4227
2020-03-15 06:00:00,3094,4056
2020-03-15 07:00:00,3088,3981
2020-03-15 08:00:00,3063,3987
2020-03-15 09:00:00,3064,4307
2020-03-15 10:00:00,3052,4509
2020-03-15 11:00:00,3059,5127
2020-03-15 12:00:00,3059,5301
2020-03-15 13:00:00,3041,5133
2020-03-15 14:00:00,3048,4624
2020-03-15 15:00:00,3068,3879
2020-03-15 16:00:00,3073,3761
2020-03-15 17:00:00,3084,3262
2020-03-15 18:00:00,3082,3203
2020-03-15 19:00:00,3118,2991
2020-03-15 20:00:00,3117,2485
2020-03-15 21:00:00,3113,2283
2020-03-15 22:00:00,3109,2528
2020-03-15 23:00:00,2994,2711
2020-03-16 00:00:00,1522,2509
2020-03-16 01:00:00,1257,2155
2020-03-16 02:00:00,1621,1306
2020-03-16 03:00:00,1492,690
2020-03-16 04:00:00,1329,514
2020-03-16 05:00:00,808,556
2020-03-16 06:00:00,641,583
2020-03-16 07:00:00,467,412
2020-03-16 08:00:00,275,347
2020-03-16 09:00:00,317,316
2020-03-16 10:00:00,200,342
2020-03-16 11:00:00,144,394
2020-03-16 12:00:00,56,327
2020-03-16 13:00:00,52,306
2020-03-16 14:00:00,10,341
2020-03-16 15:00:00,28,387
2020-03-16 16:00:00,21,498
2020-03-16 17:00:00,49,475
2020-03-16 18:00:00,91,376
2020-03-16 19:00:00,110,289
2020-03-16 20:00:00,318,346
2020-03-16 21:00:00,486,556
2020-03-16 22:00:00,659,843
2020-03-16 23:00:00,948,784
2020-03-17 00:00:00,1091,1077
2020-03-17 01:00:00,1542,1325
2020-03-17 02:00:00,1715,1708
2020-03-17 03:00:00,2242,2291
2020-03-17 04:00:00,2348,2409
2020-03-17 05:00:00,2493,2646
2020-03-17 06:00:00,2748,2723
2020-03-17 07:00:00,2900,2915
2020-03-17 08:00:00,2969,2970
2020-03-17 09:00:00,2945,3002
2020-03-17 10:00:00,2927,3206
2020-03-17 11:00:00,2882,3711
2020-03-17 12:00:00,3002,3685
2020-03-17 13:00:00,2983,3293
2020-03-17 14:00:00,2938,3423
2020-03-17 15:00:00,3016,3205
2020-03-17 16:00:00,3031,3118
2020-03-17 17:00:00,3096,2638
2020-03-17 18:00:00,3074,2608
2020-03-17 19:00:00,3119,2874
2020-03-17 20:00:00,3114,3407
2020-03-17 21:00:00,3124,4112
2020-03-17 22:00:00,3123,4395
2020-03-17 23:00:00,3115,4606
2020-03-18 00:00:00,3123,4628
2020-03-18 01:00:00,3129,4738
2020-03-18 02:00:00,3130,4849
2020-03-18 03:00:00,3124,4848
2020-03-18 04:00:00,3129,4808
2020-03-18 05:00:00,3128,4702
2020-03-18 06:00:00,3128,4740
2020-03-18 07:00:00,3122,4606
2020-03-18 08:00:00,3115,4152
2020-03-18 09:00:00,3128,3716
2020-03-18 10:00:00,3113,3753
2020-03-18 11:00:00,2999,3732
2020-03-18 12:00:00,2550,3551
2020-03-18 13:00:00,1508,3546
2020-03-18 14:00:00,1091,3397
2020-03-18 15:00:00,932,2936
2020-03-18 16:00:00,908,2708
2020-03-18 17:00:00,840,2489
2020-03-18 18:00:00,773,2108
2020-03-18 19:00:00,705,1977
2020-03-18 20:00:00,655,1822
2020-03-18 21:00:00,502,1842
2020-03-18 22:00:00,311,1655
2020-03-18 23:00:00,220,1153
2020-03-19 00:00:00,118,809
2020-03-19 01:00:00,87,567
2020-03-19 02:00:00,161,513
2020-03-19 03:00:00,232,497
2020-03-19 04:00:00,300,470
2020-03-19 05:00:00,236,434
2020-03-19 06:00:00,200,495
2020-03-19 07:00:00,241,614
2020-03-19 08:00:00,199,579
2020-03-19 09:00:00,145,498
2020-03-19 10:00:00,93,449
2020-03-19 11:00:00,85,445
2020-03-19 12:00:00,71,378
2020-03-19 13:00:00,146,419
2020-03-19 14:00:00,226,573
2020-03-19 15:00:00,204,762
2020-03-19 16:00:00,330,989
2020-03-19 17:00:00,373,1158
2020-03-19 18:00:00,414,1329
2020-03-19 19:00:00,457,1412
2020-03-19 20:00:00,553,1269
2020-03-19 21:00:00,463,1394
2020-03-19 22:00:00,358,1381
2020-03-19 23:00:00,394,1289
2020-03-20 00:00:00,517,1312
2020-03-20 01:00:00,527,1372
2020-03-20 02:00:00,617,1536
2020-03-20 03:00:00,714,1637
2020-03-20 04:00:00,910,1826
2020-03-20 05:00:00,1009,1805
2020-03-20 06:00:00,1089,1936
2020-03-20 07:00:00,1166,2118
2020-03-20 08:00:00,1386,2183
2020-03-20 09:00:00,1537,2350
2020-03-20 10:00:00,1807,2660
2020-03-20 11:00:00,2097,2702
2020-03-20 12:00:00,1813,2812
2020-03-20 13:00:00,1810,2874
2020-03-20 14:00:00,2271,3135
2020-03-20 15:00:00,2591,3379
2020-03-20 16:00:00,2600,3611
2020-03-20 17:00:00,2631,3683
2020-03-20 18:00:00,2843,3362
2020-03-20 19:00:00,2933,2929
2020-03-20 20:00:00,2805,3020
2020-03-20 21:00:00,2900,3290
2020-03-20 22:00:00,2923,3407
2020-03-20 23:00:00,2757,3552
2020-03-21 00:00:00,2500,3948
2020-03-21 01:00:00,2718,4001
2020-03-21 02:00:00,3063,4093
2020-03-21 03:00:00,3106,4137
2020-03-21 04:00:00,3102,4447
2020-03-21 05:00:00,3120,4362
2020-03-21 06:00:00,3125,4318
2020-03-21 07:00:00,3119,4170
2020-03-21 08:00:00,2640,3633
2020-03-21 09:00:00,2754,3653
2020-03-21 10:00:00,2849,4024
2020-03-21 11:00:00,2948,4039
2020-03-21 12:00:00,2870,4536
2020-03-21 13:00:00,2865,4736
2020-03-21 14:00:00,2581,4521
2020-03-21 15:00:00,2708,4443
2020-03-21 16:00:00,2862,4653
2020-03-21 17:00:00,2966,4583
2020-03-21 18:00:00,3081,4376
2020-03-21 19:00:00,3096,4331
2020-03-21 20:00:00,3097,4626
2020-03-21 21:00:00,3112,4684
2020-03-21 22:00:00,3085,4638
2020-03-21 23:00:00,3116,4661
2020-03-22 00:00:00,3021,4434
2020-03-22 01:00:00,3098,4106
2020-03-22 02:00:00,3098,3873
2020-03-22 03:00:00,3085,3545
2020-03-22 04:00:00,3003,3262
2020-03-22 05:00:00,2893,3776
2020-03-22 06:00:00,2960,3935
2020-03-22 07:00:00,2983,3782
2020-03-22 08:00:00,2870,3808
2020-03-22 09:00:00,2721,4129
2020-03-22 10:00:00,2759,4452
2020-03-22 11:00:00,2300,4221
2020-03-22 12:00:00,2270,4182
2020-03-22 13:00:00,1840,4136
2020-03-22 14:00:00,1161,3961
2020-03-22 15:00:00,2507,4343
2020-03-22 16:00:00,2385,4229
2020-03-22 17:00:00,2670,4087
2020-03-22 18:00:00,2618,3712
2020-03-22 19:00:00,2896,3751
2020-03-22 20:00:00,2903,3890
2020-03-22 21:00:00,2913,4146
2020-03-22 22:00:00,3079,4479
2020-03-22 23:00:00,3098,4259
2020-03-23 00:00:00,2946,4206
2020-03-23 01:00:00,2974,4286
2020-03-23 02:00:00,3028,3757
2020-03-23 03:00:00,3023,3441
2020-03-23 04:00:00,3064,3550
2020-03-23 05:00:00,3062,3575
2020-03-23 06:00:00,3045,3616
2020-03-23 07:00:00,3001,3588
2020-03-23 08:00:00,2953,3169
2020-03-23 09:00:00,2626,3099
2020-03-23 10:00:00,2638,2820
2020-03-23 11:00:00,2381,2616
2020-03-23 12:00:00,2461,2776
2020-03-23 13:00:00,2285,3012
2020-03-23 14:00:00,2512,2944
2020-03-23 15:00:00,2657,2865
2020-03-23 16:00:00,2606,3127
2020-03-23 17:00:00,2567,3295
2020-03-23 18:00:00,2709,2984
2020-03-23 19:00:00,2698,3119
2020-03-23 20:00:00,2843,3661
2020-03-23 21:00:00,2828,4192
2020-03-23 22:00:00,3015,4233
2020-03-23 23:00:00,2979,3551
2020-03-24 00:00:00,2948,2957
2020-03-24 01:00:00,2955,3157
2020-03-24 02:00:00,2940,2922
2020-03-24 03:00:00,2508,2903
2020-03-24 04:00:00,2140,2286
2020-03-24 05:00:00,1839,1628
2020-03-24 06:00:00,2695,1727
2020-03-24 07:00:00,2617,1997
2020-03-24 08:00:00,2621,1725
2020-03-24 09:00:00,2612,1347
2020-03-24 10:00:00,2467,1489
2020-03-24 11:00:00,2314,1331
2020-03-24 12:00:00,1649,1600
2020-03-24 13:00:00,1225,1628
2020-03-24 14:00:00,1271,1688
2020-03-24 15:00:00,1735,1507
2020-03-24 16:00:00,1421,1462
2020-03-24 17:00:00,1331,1495
2020-03-24 18:00:00,1317,1932
2020-03-24 19:00:00,1341,2336
2020-03-24 20:00:00,1865,2559
2020-03-24 21:00:00,1834,3107
2020-03-24 22:00:00,2033,3585
2020-03-24 23:00:00,1988,3499
2020-03-25 00:00:00,2130,2942
2020-03-25 01:00:00,2476,2305
2020-03-25 02:00:00,2456,2163
2020-03-25 03:00:00,2239,1713
2020-03-25 04:00:00,1896,1591
2020-03-25 05:00:00,1677,1680
2020-03-25 06:00:00,1337,1611
2020-03-25 07:00:00,1246,1436
2020-03-25 08:00:00,976,1012
2020-03-25 09:00:00,741,609
2020-03-25 10:00:00,392,472
2020-03-25 11:00:00,232,543
2020-03-25 12:00:00,169,800
2020-03-25 13:00:00,162,969
2020-03-25 14:00:00,278,1187
2020-03-25 15:00:00,289,1326
2020-03-25 16:00:00,323,1682
2020-03-25 17:00:00,551,1756
2020-03-25 18:00:00,914,1750
2020-03-25 19:00:00,981,2183
2020-03-25 20:00:00,850,2945
2020-03-25 21:00:00,911,3462
2020-03-25 22:00:00,1155,3903
2020-03-25 23:00:00,1661,3704
2020-03-26 00:00:00,1747,3357
2020-03-26 01:00:00,1515,2814
2020-03-26 02:00:00,1196,2467
2020-03-26 03:00:00,812,2443
2020-03-26 04:00:00,603,2410
2020-03-26 05:00:00,443,2172
2020-03-26 06:00:00,563,2036
2020-03-26 07:00:00,571,2059
2020-03-26 08:00:00,677,1480
2020-03-26 09:00:00,562,1098
2020-03-26 10:00:00,675,1398
2020-03-26 11:00:00,660,2302
2020-03-26 12:00:00,742,2414
2020-03-26 13:00:00,929,2462
2020-03-26 14:00:00,1153,2703
2020-03-26 15:00:00,1350,2968
2020-03-26 16:00:00,1235,3164
2020-03-26 17:00:00,1436,3095
2020-03-26 18:00:00,1580,2697
2020-03-26 19:00:00,1608,2470
2020-03-26 20:00:00,1752,2601
2020-03-26 21:00:00,1767,2772
2020-03-26 22:00:00,1249,2902
2020-03-26 23:00:00,991,2986
2020-03-27 00:00:00,913,2948
2020-03-27 01:00:00,990,2831
2020-03-27 02:00:00,1049,2871
2020-03-27 03:00:00,1073,2940
2020-03-27 04:00:00,1147,2968
2020-03-27 05:00:00,1008,3102
2020-03-27 06:00:00,1160,3192
2020-03-27 07:00:00,1141,2917
2020-03-27 08:00:00,1188,2201
2020-03-27 09:00:00,1163,1958
2020-03-27 10:00:00,1295,2407
2020-03-27 11:00:00,1636,2914
2020-03-27 12:00:00,1989,3181
2020-03-27 13:00:00,1970,3518
2020-03-27 14:00:00,2249,3588
2020-03-27 15:00:00,2511,3839
2020-03-27 16:00:00,2654,3971
2020-03-27 17:00:00,2812,3759
2020-03-27 18:00:00,2962,3803
2020-03-27 19:00:00,2991,3975
2020-03-27 20:00:00,3024,4179
2020-03-27 21:00:00,3068,4316
2020-03-27 22:00:00,3046,4181
2020-03-27 23:00:00,2951,3859
2020-03-28 00:00:00,2763,3648
2020-03-28 01:00:00,2642,3705
2020-03-28 02:00:00,2553,3683
2020-03-28 03:00:00,2417,3647
2020-03-28 04:00:00,2237,3571
2020-03-28 05:00:00,2481,3538
2020-03-28 06:00:00,2885,3543
2020-03-28 07:00:00,2921,3507
2020-03-28 08:00:00,3054,3098
2020-03-28 09:00:00,2976,3052
2020-03-28 10:00:00,3093,3636
2020-03-28 11:00:00,3094,4131
2020-03-28 12:00:00,3042,4367
2020-03-28 13:00:00,2888,4363
2020-03-28 14:00:00,3106,4897
2020-03-28 15:00:00,3136,5068
2020-03-28 16:00:00,3135,5137
2020-03-28 17:00:00,3016,5134
2020-03-28 18:00:00,3100,5222
2020-03-28 19:00:00,3143,5192
2020-03-28 20:00:00,3139,5072
2020-03-28 21:00:00,3135,4787
2020-03-28 22:00:00,3141,4662
2020-03-28 23:00:00,3140,4304
2020-03-29 00:00:00,3144,3619
2020-03-29 01:00:00,3135,3629
2020-03-29 02:00:00,0,0
2020-03-29 03:00:00,3136,4073
2020-03-29 04:00:00,3141,4383
2020-03-29 05:00:00,2916,4635
2020-03-29 06:00:00,3091,4713
2020-03-29 07:00:00,2978,4484
2020-03-29 08:00:00,3131,5047
2020-03-29 09:00:00,3094,5754
2020-03-29 10:00:00,3128,6059
2020-03-29 11:00:00,3139,6256
2020-03-29 12:00:00,3136,6280
2020-03-29 13:00:00,3107,6271
2020-03-29 14:00:00,3135,6251
2020-03-29 15:00:00,3136,6264
2020-03-29 16:00:00,3136,6197
2020-03-29 17:00:00,2929,5971
2020-03-29 18:00:00,2824,5642
2020-03-29 19:00:00,3135,5552
2020-03-29 20:00:00,3114,4987
2020-03-29 21:00:00,2984,4406
2020-03-29 22:00:00,2980,3696
2020-03-29 23:00:00,2699,2826
2020-03-30 00:00:00,1982,1959
2020-03-30 01:00:00,1669,1451
2020-03-30 02:00:00,1291,1090
2020-03-30 03:00:00,1033,847
2020-03-30 04:00:00,1342,582
2020-03-30 05:00:00,1647,424
2020-03-30 06:00:00,1384,354
2020-03-30 07:00:00,1339,313
2020-03-30 08:00:00,1387,473
2020-03-30 09:00:00,1442,582
2020-03-30 10:00:00,1895,603
2020-03-30 11:00:00,2030,713
2020-03-30 12:00:00,2186,990
2020-03-30 13:00:00,1864,1466
2020-03-30 14:00:00,1230,2139
2020-03-30 15:00:00,1185,2570
2020-03-30 16:00:00,1630,2560
2020-03-30 17:00:00,2248,2218
2020-03-30 18:00:00,1818,2112
2020-03-30 19:00:00,1831,1823
2020-03-30 20:00:00,1958,1782
2020-03-30 21:00:00,2149,1611
2020-03-30 22:00:00,2379,1683
2020-03-30 23:00:00,2083,1758
2020-03-31 00:00:00,1045,1829
2020-03-31 01:00:00,804,1950
2020-03-31 02:00:00,743,1836
2020-03-31 03:00:00,588,1742
2020-03-31 04:00:00,433,1520
2020-03-31 05:00:00,446,1498
2020-03-31 06:00:00,422,1395
2020-03-31 07:00:00,461,1348
2020-03-31 08:00:00,405,1198
2020-03-31 09:00:00,253,967
2020-03-31 10:00:00,169,1104
2020-03-31 11:00:00,170,1310
2020-03-31 12:00:00,138,987
2020-03-31 13:00:00,64,653
2020-03-31 14:00:00,55,587
2020-03-31 15:00:00,150,684
2020-03-31 16:00:00,215,804
2020-03-31 17:00:00,274,1029
2020-03-31 18:00:00,296,1183
2020-03-31 19:00:00,395,1250
2020-03-31 20:00:00,333,1332
2020-03-31 21:00:00,452,1206
2020-03-31 22:00:00,442,904
2020-03-31 23:00:00,529,769
2020-04-01 00:00:00,771,683
2020-04-01 01:00:00,855,590
2020-04-01 02:00:00,797,422
2020-04-01 03:00:00,833,302
2020-04-01 04:00:00,759,243
2020-04-01 05:00:00,800,246
2020-04-01 06:00:00,720,251
2020-04-01 07:00:00,1136,274
2020-04-01 08:00:00,938,274
2020-04-01 09:00:00,1218,265
2020-04-01 10:00:00,1002,333
2020-04-01 11:00:00,767,435
2020-04-01 12:00:00,1308,428
2020-04-01 13:00:00,1666,431
2020-04-01 14:00:00,1563,379
2020-04-01 15:00:00,1420,555
2020-04-01 16:00:00,1475,560
2020-04-01 17:00:00,1474,583
2020-04-01 18:00:00,1313,586
2020-04-01 19:00:00,1162,494
2020-04-01 20:00:00,965,515
2020-04-01 21:00:00,681,487
2020-04-01 22:00:00,584,410
2020-04-01 23:00:00,526,281
2020-04-02 00:00:00,666,310
2020-04-02 01:00:00,770,449
2020-04-02 02:00:00,766,510
2020-04-02 03:00:00,823,543
2020-04-02 04:00:00,1248,692
2020-04-02 05:00:00,1448,917
2020-04-02 06:00:00,1657,1057
2020-04-02 07:00:00,1770,1175
2020-04-02 08:00:00,1798,1340
2020-04-02 09:00:00,2071,1458
2020-04-02 10:00:00,2476,1612
2020-04-02 11:00:00,2555,2033
2020-04-02 12:00:00,2877,2691
2020-04-02 13:00:00,2920,3561
2020-04-02 14:00:00,2920,4189
2020-04-02 15:00:00,2924,4484
2020-04-02 16:00:00,2805,4314
2020-04-02 17:00:00,2934,4051
2020-04-02 18:00:00,2989,3921
2020-04-02 19:00:00,2887,4024
2020-04-02 20:00:00,2051,4381
2020-04-02 21:00:00,2731,4145
2020-04-02 22:00:00,2563,3426
2020-04-02 23:00:00,2386,2658
2020-04-03 00:00:00,2362,1969
2020-04-03 01:00:00,2357,1418
2020-04-03 02:00:00,2392,1451
2020-04-03 03:00:00,2356,1395
2020-04-03 04:00:00,2379,1449
2020-04-03 05:00:00,2300,1434
2020-04-03 06:00:00,2250,1248
2020-04-03 07:00:00,2178,1095
2020-04-03 08:00:00,2123,1093
2020-04-03 09:00:00,1547,1082
2020-04-03 10:00:00,893,1068
2020-04-03 11:00:00,871,1222
2020-04-03 12:00:00,454,1284
2020-04-03 13:00:00,1115,1809
2020-04-03 14:00:00,1278,1881
2020-04-03 15:00:00,1400,1589
2020-04-03 16:00:00,883,1745
2020-04-03 17:00:00,799,1591
2020-04-03 18:00:00,1002,1458
2020-04-03 19:00:00,819,991
2020-04-03 20:00:00,664,759
2020-04-03 21:00:00,544,541
2020-04-03 22:00:00,373,518
2020-04-03 23:00:00,511,518
2020-04-04 00:00:00,527,390
2020-04-04 01:00:00,935,592
2020-04-04 02:00:00,1199,821
2020-04-04 03:00:00,1395,960
2020-04-04 04:00:00,1703,1142
2020-04-04 05:00:00,1719,1331
2020-04-04 06:00:00,1516,1400
2020-04-04 07:00:00,1429,1460
2020-04-04 08:00:00,1664,1344
2020-04-04 09:00:00,1780,1113
2020-04-04 10:00:00,2104,927
2020-04-04 11:00:00,2065,1006
2020-04-04 12:00:00,1757,808
2020-04-04 13:00:00,1481,581
2020-04-04 14:00:00,1295,483
2020-04-04 15:00:00,1606,410
2020-04-04 16:00:00,1208,336
2020-04-04 17:00:00,647,320
2020-04-04 18:00:00,369,450
2020-04-04 19:00:00,68,743
2020-04-04 20:00:00,14,964
2020-04-04 21:00:00,150,1469
2020-04-04 22:00:00,755,2269
2020-04-04 23:00:00,1469,2833
2020-04-05 00:00:00,1817,2721
2020-04-05 01:00:00,2110,2607
2020-04-05 02:00:00,2205,2502
2020-04-05 03:00:00,1906,2271
2020-04-05 04:00:00,1638,2484
2020-04-05 05:00:00,1625,2410
2020-04-05 06:00:00,1480,2523
2020-04-05 07:00:00,1596,2689
