"Time","Wind_direction","Mean_wind_speed","Max_wind_gust","Temperature","Air_pressure","Relative_humidity","Month","Year","Weekdays","Day"
14,190,10,15,7.1,99.03,84,11,2013,"Tuesday",5
15,180,11,15,6.1,98.95,86,11,2013,"Tuesday",5
16,180,10,13,5.9,98.87,91,11,2013,"Tuesday",5
17,130,10,13,6.1,98.82,94,11,2013,"Tuesday",5
18,140,8,11,6.3,98.75,96,11,2013,"Tuesday",5
19,180,8,10,7.2,98.68,96,11,2013,"Tuesday",5
20,290,6,11,9,98.68,90,11,2013,"Tuesday",5
21,300,6,8,9.7,98.74,85,11,2013,"Tuesday",5
22,280,5,7,9.9,98.76,83,11,2013,"Tuesday",5
23,300,9,13,10.5,98.75,82,11,2013,"Tuesday",5
24,300,14,22,9.4,98.77,87,11,2013,"Tuesday",5
1,290,16,20,9.7,98.97,72,11,2013,"Wednesday",6
2,300,13,19,9.8,99.09,75,11,2013,"Wednesday",6
3,290,12,20,9.5,99.19,69,11,2013,"Wednesday",6
4,300,12,18,10.3,99.31,71,11,2013,"Wednesday",6
5,290,12,15,10.7,99.35,65,11,2013,"Wednesday",6
6,280,10,15,10.6,99.41,60,11,2013,"Wednesday",6
7,290,10,12,10.8,99.51,63,11,2013,"Wednesday",6
8,280,10,12,10.8,99.59,67,11,2013,"Wednesday",6
9,270,9,12,10.8,99.63,71,11,2013,"Wednesday",6
10,300,10,18,9.1,99.64,77,11,2013,"Wednesday",6
11,280,8,13,11,99.72,69,11,2013,"Wednesday",6
12,280,10,12,11,99.78,66,11,2013,"Wednesday",6
13,280,9,11,11,99.84,66,11,2013,"Wednesday",6
14,280,8,10,11.1,99.87,68,11,2013,"Wednesday",6
15,260,7,9,11,99.92,73,11,2013,"Wednesday",6
16,240,5,7,10.1,99.94,82,11,2013,"Wednesday",6
17,210,5,6,10,99.94,84,11,2013,"Wednesday",6
18,210,5,8,10,99.94,85,11,2013,"Wednesday",6
19,200,7,9,9.5,99.9,89,11,2013,"Wednesday",6
20,200,8,11,9.1,99.84,97,11,2013,"Wednesday",6
21,190,6,9,9.4,99.78,98,11,2013,"Wednesday",6
22,140,5,7,9.4,99.68,98,11,2013,"Wednesday",6
23,110,5,7,9.5,99.55,98,11,2013,"Wednesday",6
24,160,6,9,10.4,99.44,98,11,2013,"Wednesday",6
1,230,9,14,12.4,99.4,97,11,2013,"Thursday",7
2,240,11,15,12.7,99.41,94,11,2013,"Thursday",7
3,290,9,14,12.2,99.49,95,11,2013,"Thursday",7
4,360,7,10,10.5,99.7,94,11,2013,"Thursday",7
5,320,4,6,10.6,99.86,93,11,2013,"Thursday",7
6,290,7,9,10.9,100,86,11,2013,"Thursday",7
7,290,7,10,11.4,100.13,78,11,2013,"Thursday",7
8,280,6,8,11.3,100.2,82,11,2013,"Thursday",7
9,280,7,10,11.6,100.3,76,11,2013,"Thursday",7
10,280,7,10,11.5,100.38,74,11,2013,"Thursday",7
11,280,7,9,11.4,100.45,72,11,2013,"Thursday",7
12,280,8,9,11.3,100.5,70,11,2013,"Thursday",7
13,280,8,9,11.2,100.54,67,11,2013,"Thursday",7
14,280,7,9,11,100.58,64,11,2013,"Thursday",7
15,280,7,9,10.9,100.59,64,11,2013,"Thursday",7
16,250,6,7,10.6,100.64,72,11,2013,"Thursday",7
17,230,4,6,10.1,100.68,80,11,2013,"Thursday",7
18,210,4,6,9.9,100.67,79,11,2013,"Thursday",7
19,160,5,6,9.6,100.67,81,11,2013,"Thursday",7
20,210,5,7,9.6,100.68,82,11,2013,"Thursday",7
21,210,5,7,9.7,100.69,82,11,2013,"Thursday",7
22,210,6,8,9.6,100.7,83,11,2013,"Thursday",7
23,210,5,7,9.6,100.69,84,11,2013,"Thursday",7
24,200,5,7,9.5,100.67,84,11,2013,"Thursday",7
1,200,5,7,9.3,100.69,84,11,2013,"Friday",8
2,210,6,7,9.6,100.68,80,11,2013,"Friday",8
3,210,6,7,9.2,100.69,81,11,2013,"Friday",8
4,220,6,7,9.4,100.69,82,11,2013,"Friday",8
5,210,6,8,9.2,100.67,82,11,2013,"Friday",8
6,210,6,9,8.5,100.7,85,11,2013,"Friday",8
7,210,7,9,7.9,100.74,86,11,2013,"Friday",8
8,210,7,10,8.1,100.77,87,11,2013,"Friday",8
9,210,7,10,9,100.78,88,11,2013,"Friday",8
10,210,8,10,10.1,100.75,85,11,2013,"Friday",8
11,210,7,10,10.5,100.76,84,11,2013,"Friday",8
12,210,7,10,10.5,100.71,82,11,2013,"Friday",8
13,200,7,9,10.3,100.67,82,11,2013,"Friday",8
14,190,7,9,9.9,100.65,86,11,2013,"Friday",8
15,190,8,10,9.9,100.6,84,11,2013,"Friday",8
16,180,7,10,9.4,100.6,87,11,2013,"Friday",8
17,140,6,8,8.7,100.52,93,11,2013,"Friday",8
18,130,6,8,8.2,100.42,93,11,2013,"Friday",8
19,130,7,9,8,100.36,93,11,2013,"Friday",8
20,110,7,9,8.2,100.22,92,11,2013,"Friday",8
21,110,7,9,8.5,100.12,92,11,2013,"Friday",8
22,110,7,10,8.5,100.04,92,11,2013,"Friday",8
23,110,6,7,8.6,99.97,95,11,2013,"Friday",8
24,130,6,8,8.3,99.96,98,11,2013,"Friday",8
1,170,5,7,8.3,99.89,98,11,2013,"Saturday",9
2,190,6,10,8.7,99.8,98,11,2013,"Saturday",9
3,220,7,10,8.4,99.78,94,11,2013,"Saturday",9
4,260,8,15,9,99.78,88,11,2013,"Saturday",9
5,280,14,20,9.2,99.92,78,11,2013,"Saturday",9
6,280,13,16,9.7,100.05,77,11,2013,"Saturday",9
7,280,12,17,10,100.13,78,11,2013,"Saturday",9
8,270,12,17,10.2,100.27,71,11,2013,"Saturday",9
9,260,11,15,9.9,100.4,70,11,2013,"Saturday",9
10,250,10,13,9.4,100.46,73,11,2013,"Saturday",9
11,280,10,15,7.9,100.48,78,11,2013,"Saturday",9
12,250,10,14,9.9,100.49,66,11,2013,"Saturday",9
13,250,10,13,10,100.48,66,11,2013,"Saturday",9
14,250,9,11,9.8,100.48,71,11,2013,"Saturday",9
15,230,7,10,9.5,100.45,74,11,2013,"Saturday",9
16,210,7,13,8,100.35,83,11,2013,"Saturday",9
17,210,8,13,6.7,100.39,86,11,2013,"Saturday",9
18,240,5,7,6.5,100.29,85,11,2013,"Saturday",9
19,190,4,6,6.6,100.2,89,11,2013,"Saturday",9
20,210,5,6,6,100.11,93,11,2013,"Saturday",9
21,190,5,6,5.8,100.02,93,11,2013,"Saturday",9
22,220,4,6,5.9,100.04,89,11,2013,"Saturday",9
23,310,4,7,6.7,99.99,77,11,2013,"Saturday",9
24,220,3,5,6.8,99.96,83,11,2013,"Saturday",9
1,210,3,6,6.6,99.97,89,11,2013,"Sunday",10
2,280,5,11,7.9,99.98,69,11,2013,"Sunday",10
3,290,5,12,7.9,99.94,76,11,2013,"Sunday",10
4,290,6,12,8,100.03,72,11,2013,"Sunday",10
5,290,5,9,8.4,100.04,67,11,2013,"Sunday",10
6,320,6,10,8.3,100.1,69,11,2013,"Sunday",10
7,10,8,12,7.2,100.23,77,11,2013,"Sunday",10
8,330,6,9,7.8,100.32,69,11,2013,"Sunday",10
9,350,7,11,8.6,100.42,70,11,2013,"Sunday",10
10,350,9,14,8.5,100.57,66,11,2013,"Sunday",10
11,330,7,12,9.7,100.66,69,11,2013,"Sunday",10
12,350,10,13,10,100.77,58,11,2013,"Sunday",10
13,340,11,17,10.2,100.89,63,11,2013,"Sunday",10
14,320,12,16,10.3,100.99,66,11,2013,"Sunday",10
15,340,13,16,10.2,101.12,70,11,2013,"Sunday",10
16,340,14,18,10.5,101.27,66,11,2013,"Sunday",10
17,340,14,18,10.2,101.48,69,11,2013,"Sunday",10
18,330,13,17,9.8,101.59,65,11,2013,"Sunday",10
19,350,13,17,9.5,101.77,66,11,2013,"Sunday",10
20,350,11,14,10.4,101.88,58,11,2013,"Sunday",10
21,350,11,13,10.1,101.97,65,11,2013,"Sunday",10
22,340,10,12,9.8,102.05,59,11,2013,"Sunday",10
23,330,9,12,9.6,102.16,56,11,2013,"Sunday",10
24,320,9,12,9.5,102.26,56,11,2013,"Sunday",10
1,320,8,11,9.4,102.33,53,11,2013,"Monday",11
2,320,6,9,9.4,102.41,57,11,2013,"Monday",11
3,310,5,7,9.4,102.42,57,11,2013,"Monday",11
4,320,4,7,9.3,102.48,57,11,2013,"Monday",11
5,300,3,4,9.4,102.54,59,11,2013,"Monday",11
6,210,3,6,8.1,102.54,75,11,2013,"Monday",11
7,210,6,8,7.6,102.59,77,11,2013,"Monday",11
8,200,7,9,7,102.65,83,11,2013,"Monday",11
9,200,8,9,8,102.7,78,11,2013,"Monday",11
10,200,8,10,8.6,102.7,82,11,2013,"Monday",11
11,200,7,9,9,102.66,83,11,2013,"Monday",11
12,200,8,11,9.3,102.63,81,11,2013,"Monday",11
13,210,9,12,9.3,102.6,72,11,2013,"Monday",11
14,200,9,12,8.9,102.59,78,11,2013,"Monday",11
15,200,11,13,9,102.55,79,11,2013,"Monday",11
16,190,10,12,8.9,102.52,80,11,2013,"Monday",11
17,190,11,14,8.7,102.49,82,11,2013,"Monday",11
18,190,12,15,8.7,102.45,79,11,2013,"Monday",11
19,190,13,17,8.9,102.42,75,11,2013,"Monday",11
20,200,13,16,9,102.42,75,11,2013,"Monday",11
21,200,13,16,9,102.44,73,11,2013,"Monday",11
22,200,11,16,9.1,102.42,71,11,2013,"Monday",11
23,210,12,17,8.3,102.33,76,11,2013,"Monday",11
24,210,11,16,7.5,102.34,85,11,2013,"Monday",11
1,210,12,16,6.8,102.27,94,11,2013,"Tuesday",12
2,210,12,16,6.7,102.24,96,11,2013,"Tuesday",12
3,210,12,16,6.8,102.18,96,11,2013,"Tuesday",12
4,210,12,15,6.7,102.13,97,11,2013,"Tuesday",12
5,210,11,15,6.8,102.09,98,11,2013,"Tuesday",12
6,210,11,14,7,102.1,98,11,2013,"Tuesday",12
7,210,11,14,7.1,102.07,98,11,2013,"Tuesday",12
8,210,10,13,6.9,102.08,98,11,2013,"Tuesday",12
9,210,9,12,7.4,102.12,98,11,2013,"Tuesday",12
10,200,8,11,7.7,102.16,98,11,2013,"Tuesday",12
11,210,6,9,7.8,102.19,98,11,2013,"Tuesday",12
12,230,5,7,8.2,102.2,97,11,2013,"Tuesday",12
13,270,4,6,9,102.23,98,11,2013,"Tuesday",12
14,300,4,5,10.5,102.25,89,11,2013,"Tuesday",12
15,300,5,9,11.1,102.24,81,11,2013,"Tuesday",12
16,290,7,8,11.2,102.31,80,11,2013,"Tuesday",12
17,300,7,9,11.3,102.35,80,11,2013,"Tuesday",12
18,310,8,10,11.1,102.41,75,11,2013,"Tuesday",12
19,320,8,10,11,102.48,68,11,2013,"Tuesday",12
20,310,8,11,10.7,102.53,71,11,2013,"Tuesday",12
21,310,8,12,10.6,102.61,71,11,2013,"Tuesday",12
22,300,9,13,10.6,102.64,66,11,2013,"Tuesday",12
23,310,9,12,10.6,102.68,69,11,2013,"Tuesday",12
24,310,9,11,10.6,102.74,65,11,2013,"Tuesday",12
1,300,9,12,10.6,102.77,65,11,2013,"Wednesday",13
2,300,9,12,10.5,102.79,70,11,2013,"Wednesday",13
3,300,9,12,10.5,102.83,71,11,2013,"Wednesday",13
4,300,10,12,10.5,102.82,65,11,2013,"Wednesday",13
5,290,8,10,10.4,102.87,67,11,2013,"Wednesday",13
6,290,8,10,10.3,102.88,65,11,2013,"Wednesday",13
7,290,7,10,10.4,102.96,70,11,2013,"Wednesday",13
8,290,7,9,10.4,103.01,66,11,2013,"Wednesday",13
9,300,6,9,10.4,103.06,68,11,2013,"Wednesday",13
10,290,5,8,10.4,103.1,71,11,2013,"Wednesday",13
11,290,5,6,10.3,103.09,69,11,2013,"Wednesday",13
12,270,5,6,10.3,103.07,73,11,2013,"Wednesday",13
13,270,5,6,10.3,103.03,75,11,2013,"Wednesday",13
14,270,5,6,10.2,103.01,75,11,2013,"Wednesday",13
15,250,5,6,9.5,102.98,82,11,2013,"Wednesday",13
16,250,4,5,9,102.91,85,11,2013,"Wednesday",13
17,240,4,5,8.6,102.84,86,11,2013,"Wednesday",13
18,210,5,6,8.5,102.79,84,11,2013,"Wednesday",13
19,220,5,6,8.1,102.72,85,11,2013,"Wednesday",13
20,210,5,8,8.1,102.64,85,11,2013,"Wednesday",13
21,210,7,10,7.4,102.56,88,11,2013,"Wednesday",13
22,210,8,11,7.6,102.47,85,11,2013,"Wednesday",13
23,200,9,11,7.2,102.39,88,11,2013,"Wednesday",13
24,200,9,11,7.2,102.3,91,11,2013,"Wednesday",13
1,200,9,11,7.2,102.18,91,11,2013,"Thursday",14
2,200,9,12,7.3,102.08,91,11,2013,"Thursday",14
3,200,10,13,7.4,101.94,90,11,2013,"Thursday",14
4,200,11,13,7.3,101.82,90,11,2013,"Thursday",14
5,200,10,12,7,101.71,91,11,2013,"Thursday",14
6,200,10,13,7,101.63,91,11,2013,"Thursday",14
7,200,10,13,7.1,101.58,90,11,2013,"Thursday",14
8,190,10,13,6.9,101.51,91,11,2013,"Thursday",14
9,210,11,14,7.1,101.51,91,11,2013,"Thursday",14
10,200,10,13,7.2,101.49,92,11,2013,"Thursday",14
11,210,9,13,7.6,101.48,93,11,2013,"Thursday",14
12,210,9,12,7.9,101.46,94,11,2013,"Thursday",14
13,210,9,11,8.1,101.5,95,11,2013,"Thursday",14
14,210,8,11,8.3,101.53,95,11,2013,"Thursday",14
15,210,6,10,8.2,101.58,95,11,2013,"Thursday",14
16,190,6,8,8.4,101.62,97,11,2013,"Thursday",14
17,310,3,5,9.9,101.7,84,11,2013,"Thursday",14
18,360,8,13,9.8,101.75,86,11,2013,"Thursday",14
19,350,10,13,10.1,101.84,79,11,2013,"Thursday",14
20,340,10,13,10.5,101.92,71,11,2013,"Thursday",14
21,350,11,13,10.3,102.01,70,11,2013,"Thursday",14
22,350,9,12,10.4,102.08,72,11,2013,"Thursday",14
23,360,8,10,10.4,102.16,73,11,2013,"Thursday",14
24,360,7,10,10.4,102.23,75,11,2013,"Thursday",14
1,10,8,9,10.5,102.3,71,11,2013,"Friday",15
2,10,8,9,10.4,102.37,74,11,2013,"Friday",15
3,360,7,9,10.5,102.44,71,11,2013,"Friday",15
4,20,7,10,10.5,102.53,71,11,2013,"Friday",15
5,20,6,8,10.7,102.55,72,11,2013,"Friday",15
6,20,7,9,10.6,102.63,76,11,2013,"Friday",15
7,10,7,9,10.6,102.72,78,11,2013,"Friday",15
8,10,6,8,9.6,102.83,90,11,2013,"Friday",15
9,10,6,8,10.7,102.9,79,11,2013,"Friday",15
10,10,7,8,10.6,102.94,82,11,2013,"Friday",15
11,10,7,9,10.4,102.97,86,11,2013,"Friday",15
12,10,7,9,10.4,102.99,84,11,2013,"Friday",15
13,10,7,8,10.5,103.03,78,11,2013,"Friday",15
14,10,6,8,10.4,103.03,77,11,2013,"Friday",15
15,10,5,6,10.3,103.03,74,11,2013,"Friday",15
16,350,4,6,10.1,103.08,75,11,2013,"Friday",15
17,340,3,5,10.2,103.11,73,11,2013,"Friday",15
18,300,3,4,10.1,103.12,70,11,2013,"Friday",15
19,290,3,5,9.9,103.18,72,11,2013,"Friday",15
20,270,2,3,9.9,103.18,75,11,2013,"Friday",15
21,300,3,4,9.8,103.17,77,11,2013,"Friday",15
22,290,4,5,9.7,103.16,75,11,2013,"Friday",15
23,260,3,4,8.7,103.19,83,11,2013,"Friday",15
24,240,4,5,8.2,103.13,88,11,2013,"Friday",15
1,240,5,6,7.7,103.11,90,11,2013,"Saturday",16
2,240,5,6,7.5,103.09,91,11,2013,"Saturday",16
3,240,6,7,7.4,103.06,91,11,2013,"Saturday",16
4,230,5,6,7,103.05,93,11,2013,"Saturday",16
5,240,5,6,7.1,103.05,93,11,2013,"Saturday",16
6,220,5,6,7.4,103.02,92,11,2013,"Saturday",16
7,210,5,7,7.8,103.03,91,11,2013,"Saturday",16
8,220,6,7,7.7,103.04,93,11,2013,"Saturday",16
9,220,5,7,7.9,103.03,93,11,2013,"Saturday",16
10,210,5,7,8.4,103,90,11,2013,"Saturday",16
11,240,6,7,9.4,102.99,85,11,2013,"Saturday",16
12,240,6,8,9.6,102.93,86,11,2013,"Saturday",16
13,230,6,7,9.4,102.89,87,11,2013,"Saturday",16
14,220,6,8,8.8,102.83,92,11,2013,"Saturday",16
15,230,6,7,8.8,102.81,93,11,2013,"Saturday",16
16,240,6,8,9.2,102.77,88,11,2013,"Saturday",16
17,250,6,8,9.4,102.78,89,11,2013,"Saturday",16
18,280,6,8,10.1,102.77,87,11,2013,"Saturday",16
19,280,7,9,10,102.72,88,11,2013,"Saturday",16
20,280,7,9,10.1,102.7,84,11,2013,"Saturday",16
21,290,6,8,10.4,102.68,81,11,2013,"Saturday",16
22,300,4,7,10.6,102.66,75,11,2013,"Saturday",16
23,290,5,8,10.6,102.63,73,11,2013,"Saturday",16
24,280,4,7,10.6,102.63,79,11,2013,"Saturday",16
1,290,5,6,10.6,102.65,75,11,2013,"Sunday",17
2,300,4,6,10.5,102.64,81,11,2013,"Sunday",17
3,290,4,5,10.4,102.59,82,11,2013,"Sunday",17
4,280,3,5,10.1,102.61,89,11,2013,"Sunday",17
5,290,3,4,10.3,102.61,91,11,2013,"Sunday",17
6,300,4,5,10.6,102.61,93,11,2013,"Sunday",17
7,320,4,5,10.5,102.62,97,11,2013,"Sunday",17
8,20,3,6,10.6,102.64,97,11,2013,"Sunday",17
9,50,4,5,10.5,102.68,98,11,2013,"Sunday",17
10,110,3,4,10.2,102.67,97,11,2013,"Sunday",17
11,120,2,3,10,102.61,97,11,2013,"Sunday",17
12,120,2,3,10.2,102.55,97,11,2013,"Sunday",17
13,120,3,5,10.5,102.49,94,11,2013,"Sunday",17
14,120,3,5,10.3,102.43,95,11,2013,"Sunday",17
15,70,4,6,10.1,102.39,94,11,2013,"Sunday",17
16,90,4,6,10.1,102.33,94,11,2013,"Sunday",17
17,110,4,6,10.6,102.31,90,11,2013,"Sunday",17
18,100,5,6,10.2,102.25,94,11,2013,"Sunday",17
19,110,5,7,10,102.19,89,11,2013,"Sunday",17
20,110,5,7,9.2,102.15,94,11,2013,"Sunday",17
21,110,5,7,9.1,102.09,95,11,2013,"Sunday",17
22,120,6,7,8.8,102.01,95,11,2013,"Sunday",17
23,130,6,7,8.3,101.93,98,11,2013,"Sunday",17
24,130,6,9,8.3,101.85,95,11,2013,"Sunday",17
1,120,5,7,8.1,101.75,92,11,2013,"Monday",18
2,120,5,7,8.1,101.63,91,11,2013,"Monday",18
3,120,5,6,8,101.52,92,11,2013,"Monday",18
4,130,5,6,7.6,101.4,93,11,2013,"Monday",18
5,130,4,6,7.3,101.32,91,11,2013,"Monday",18
6,140,4,6,6.9,101.24,93,11,2013,"Monday",18
7,170,4,6,6.9,101.18,93,11,2013,"Monday",18
8,190,4,5,7.1,101.13,91,11,2013,"Monday",18
9,200,4,6,7.3,101.08,93,11,2013,"Monday",18
10,200,4,6,7.1,101.04,91,11,2013,"Monday",18
11,210,5,7,6.7,100.96,89,11,2013,"Monday",18
12,200,4,6,7.1,100.88,85,11,2013,"Monday",18
13,200,4,6,7.7,100.8,84,11,2013,"Monday",18
14,200,4,5,7.7,100.75,78,11,2013,"Monday",18
15,210,5,6,7.5,100.69,79,11,2013,"Monday",18
16,210,5,8,7.1,100.63,83,11,2013,"Monday",18
17,210,5,8,7.2,100.63,90,11,2013,"Monday",18
18,210,5,8,6.8,100.61,93,11,2013,"Monday",18
19,210,7,9,7,100.58,95,11,2013,"Monday",18
20,210,7,9,7.4,100.53,95,11,2013,"Monday",18
21,210,6,9,7.5,100.53,95,11,2013,"Monday",18
22,210,7,9,7.2,100.47,97,11,2013,"Monday",18
23,200,8,10,7,100.42,97,11,2013,"Monday",18
24,210,7,10,7.5,100.4,97,11,2013,"Monday",18
1,210,7,10,7.3,100.33,97,11,2013,"Tuesday",19
2,210,7,10,7.3,100.32,97,11,2013,"Tuesday",19
3,210,6,10,7.6,100.31,97,11,2013,"Tuesday",19
4,320,6,8,8.4,100.29,87,11,2013,"Tuesday",19
5,300,6,9,8.3,100.3,87,11,2013,"Tuesday",19
6,300,7,8,8.4,100.34,81,11,2013,"Tuesday",19
7,290,6,8,8.5,100.37,81,11,2013,"Tuesday",19
8,340,7,10,8.2,100.47,87,11,2013,"Tuesday",19
9,350,8,10,9.3,100.53,78,11,2013,"Tuesday",19
10,350,9,11,8.9,100.6,80,11,2013,"Tuesday",19
11,10,8,10,9,100.67,79,11,2013,"Tuesday",19
12,350,8,11,9.1,100.69,69,11,2013,"Tuesday",19
13,360,9,12,8.8,100.73,65,11,2013,"Tuesday",19
14,350,9,12,8.6,100.76,71,11,2013,"Tuesday",19
15,360,8,10,8.8,100.84,61,11,2013,"Tuesday",19
16,360,8,12,8.5,100.9,64,11,2013,"Tuesday",19
17,350,8,10,8.5,100.95,66,11,2013,"Tuesday",19
18,360,9,11,8.4,101.03,59,11,2013,"Tuesday",19
19,360,8,10,8.4,101.08,60,11,2013,"Tuesday",19
20,360,7,10,8.3,101.11,57,11,2013,"Tuesday",19
21,350,7,9,8.1,101.1,59,11,2013,"Tuesday",19
22,360,6,8,8.1,101.08,59,11,2013,"Tuesday",19
23,360,6,9,7.8,101.08,63,11,2013,"Tuesday",19
24,350,5,7,7.9,101.04,60,11,2013,"Tuesday",19
1,300,6,12,6.5,101,67,11,2013,"Wednesday",20
2,240,4,8,6.1,101.01,77,11,2013,"Wednesday",20
3,260,2,4,6.5,100.92,76,11,2013,"Wednesday",20
4,250,2,5,6.8,100.87,73,11,2013,"Wednesday",20
5,270,4,5,7.1,100.79,61,11,2013,"Wednesday",20
6,230,4,7,6.1,100.76,69,11,2013,"Wednesday",20
7,190,3,5,5.7,100.66,74,11,2013,"Wednesday",20
8,210,5,9,5.6,100.54,74,11,2013,"Wednesday",20
9,200,8,9,5.2,100.45,79,11,2013,"Wednesday",20
10,190,8,10,5.3,100.34,80,11,2013,"Wednesday",20
11,190,10,12,5.5,100.19,79,11,2013,"Wednesday",20
12,190,10,13,5.8,100.06,77,11,2013,"Wednesday",20
13,190,11,13,5.9,99.95,75,11,2013,"Wednesday",20
14,180,10,13,5.5,99.83,78,11,2013,"Wednesday",20
15,150,11,14,5.4,99.79,78,11,2013,"Wednesday",20
16,140,10,13,5.3,99.79,75,11,2013,"Wednesday",20
17,180,12,17,4.4,99.79,76,11,2013,"Wednesday",20
18,140,11,14,4.3,99.78,84,11,2013,"Wednesday",20
19,130,11,14,4.4,99.78,83,11,2013,"Wednesday",20
20,120,11,14,4.9,99.8,80,11,2013,"Wednesday",20
21,120,11,14,5.3,99.85,76,11,2013,"Wednesday",20
22,110,10,12,5.3,99.88,78,11,2013,"Wednesday",20
23,100,10,13,5.1,99.9,81,11,2013,"Wednesday",20
24,100,10,14,5,99.95,79,11,2013,"Wednesday",20
1,100,9,13,5.2,99.99,78,11,2013,"Thursday",21
2,120,9,12,5.3,100.05,79,11,2013,"Thursday",21
3,110,8,10,4.6,100.13,81,11,2013,"Thursday",21
4,110,7,9,4.6,100.15,81,11,2013,"Thursday",21
5,110,8,10,4.4,100.25,79,11,2013,"Thursday",21
6,90,6,8,4.7,100.34,81,11,2013,"Thursday",21
7,90,6,8,5,100.44,81,11,2013,"Thursday",21
8,100,6,8,5.3,100.52,78,11,2013,"Thursday",21
9,100,7,8,5.4,100.55,76,11,2013,"Thursday",21
10,110,6,8,5.6,100.61,77,11,2013,"Thursday",21
11,100,5,7,5.9,100.65,74,11,2013,"Thursday",21
12,90,5,7,5.7,100.66,72,11,2013,"Thursday",21
13,70,4,7,6,100.69,72,11,2013,"Thursday",21
14,110,4,7,5.9,100.71,73,11,2013,"Thursday",21
15,70,4,6,6.1,100.77,68,11,2013,"Thursday",21
16,80,5,7,6.3,100.84,68,11,2013,"Thursday",21
17,70,4,7,6.3,100.89,60,11,2013,"Thursday",21
18,60,5,6,6.5,100.94,60,11,2013,"Thursday",21
19,70,4,7,6.5,100.98,64,11,2013,"Thursday",21
20,50,4,7,6.7,101.02,61,11,2013,"Thursday",21
21,40,5,6,6.7,101.06,59,11,2013,"Thursday",21
22,30,5,7,6.7,101.07,62,11,2013,"Thursday",21
23,40,5,7,6.5,101.1,74,11,2013,"Thursday",21
24,60,6,8,6.8,101.13,72,11,2013,"Thursday",21
1,40,6,8,6.2,101.14,81,11,2013,"Friday",22
2,60,7,9,6.9,101.17,77,11,2013,"Friday",22
3,40,7,9,6.3,101.2,76,11,2013,"Friday",22
4,40,7,9,6.5,101.22,74,11,2013,"Friday",22
5,40,7,10,6.7,101.25,75,11,2013,"Friday",22
6,40,8,10,6.8,101.29,79,11,2013,"Friday",22
7,40,9,12,6.4,101.33,76,11,2013,"Friday",22
8,30,9,12,6.8,101.38,71,11,2013,"Friday",22
9,20,8,11,6.9,101.47,71,11,2013,"Friday",22
10,30,8,11,7,101.52,72,11,2013,"Friday",22
11,30,8,11,6.6,101.53,73,11,2013,"Friday",22
12,20,7,10,6.4,101.53,74,11,2013,"Friday",22
13,20,8,10,6.4,101.53,74,11,2013,"Friday",22
14,30,8,10,6.4,101.59,74,11,2013,"Friday",22
15,30,7,9,6.9,101.63,72,11,2013,"Friday",22
16,30,7,9,6.9,101.66,74,11,2013,"Friday",22
17,20,7,10,7.1,101.7,71,11,2013,"Friday",22
18,20,7,11,7.2,101.72,68,11,2013,"Friday",22
19,30,7,11,7.1,101.77,71,11,2013,"Friday",22
20,20,7,10,7.4,101.8,71,11,2013,"Friday",22
21,60,7,10,7.2,101.84,75,11,2013,"Friday",22
22,30,6,9,7.2,101.85,71,11,2013,"Friday",22
23,40,6,8,7.4,101.86,72,11,2013,"Friday",22
24,60,6,8,7.5,101.87,73,11,2013,"Friday",22
1,40,6,7,7.2,101.9,75,11,2013,"Saturday",23
2,30,6,7,7.3,101.93,66,11,2013,"Saturday",23
3,20,7,10,7.1,101.93,66,11,2013,"Saturday",23
4,30,6,10,7.1,101.95,70,11,2013,"Saturday",23
5,20,5,7,7.2,101.98,69,11,2013,"Saturday",23
6,20,5,7,7.1,102,66,11,2013,"Saturday",23
7,20,4,7,7.1,102.08,66,11,2013,"Saturday",23
8,20,5,7,7,102.11,63,11,2013,"Saturday",23
9,30,4,6,7.3,102.17,61,11,2013,"Saturday",23
10,30,4,5,7.5,102.2,62,11,2013,"Saturday",23
11,30,4,5,7.5,102.2,62,11,2013,"Saturday",23
12,20,3,5,7.6,102.19,66,11,2013,"Saturday",23
13,20,3,5,7.7,102.17,69,11,2013,"Saturday",23
14,20,3,5,7.7,102.18,70,11,2013,"Saturday",23
15,20,2,3,7.7,102.16,73,11,2013,"Saturday",23
16,290,1,2,7.7,102.17,75,11,2013,"Saturday",23
17,230,1,2,7.4,102.18,75,11,2013,"Saturday",23
18,330,2,6,8.1,102.14,84,11,2013,"Saturday",23
19,310,4,7,7.9,102.17,82,11,2013,"Saturday",23
20,320,3,4,8.4,102.19,84,11,2013,"Saturday",23
21,330,5,9,7.9,102.19,90,11,2013,"Saturday",23
22,340,5,7,8,102.17,93,11,2013,"Saturday",23
23,350,6,10,8.3,102.2,90,11,2013,"Saturday",23
24,10,6,11,8.2,102.18,85,11,2013,"Saturday",23
1,350,7,10,8.7,102.17,79,11,2013,"Sunday",24
2,340,8,11,9.2,102.16,73,11,2013,"Sunday",24
3,350,9,12,9.3,102.17,71,11,2013,"Sunday",24
4,360,8,12,9.3,102.17,68,11,2013,"Sunday",24
5,20,8,14,8.1,102.2,88,11,2013,"Sunday",24
6,360,9,13,9,102.2,73,11,2013,"Sunday",24
7,10,10,16,8.7,102.27,78,11,2013,"Sunday",24
8,360,14,17,8.6,102.3,66,11,2013,"Sunday",24
9,360,12,16,8.5,102.38,67,11,2013,"Sunday",24
