time,VHM0
2018-02-24T00:00:00.000Z,1.369398
2018-02-24T01:00:00.000Z,1.4040383
2018-02-24T02:00:00.000Z,1.4368228
2018-02-24T03:00:00.000Z,1.4574025
2018-02-24T04:00:00.000Z,1.4700679
2018-02-24T05:00:00.000Z,1.4859172
2018-02-24T06:00:00.000Z,1.538259
2018-02-24T07:00:00.000Z,1.6153407
2018-02-24T08:00:00.000Z,1.6655289
2018-02-24T09:00:00.000Z,1.6877515
2018-02-24T10:00:00.000Z,1.6625166
2018-02-24T11:00:00.000Z,1.6119382
2018-02-24T12:00:00.000Z,1.5428153
2018-02-24T13:00:00.000Z,1.4832977
2018-02-24T14:00:00.000Z,1.4529549
2018-02-24T15:00:00.000Z,1.4574397
2018-02-24T16:00:00.000Z,1.4910271
2018-02-24T17:00:00.000Z,1.5351942
2018-02-24T18:00:00.000Z,1.5824467
2018-02-24T19:00:00.000Z,1.6123823
2018-02-24T20:00:00.000Z,1.6153194
2018-02-24T21:00:00.000Z,1.5876169
2018-02-24T22:00:00.000Z,1.5385872
2018-02-24T23:00:00.000Z,1.4901351
2018-02-25T00:00:00.000Z,1.4518236
2018-02-25T01:00:00.000Z,1.3975936
2018-02-25T02:00:00.000Z,1.3260689
2018-02-25T03:00:00.000Z,1.2569427
2018-02-25T04:00:00.000Z,1.1961408
2018-02-25T05:00:00.000Z,1.152786
2018-02-25T06:00:00.000Z,1.1219225
2018-02-25T07:00:00.000Z,1.1014493
2018-02-25T08:00:00.000Z,1.0922512
2018-02-25T09:00:00.000Z,1.0746517
2018-02-25T10:00:00.000Z,1.0129004
2018-02-25T11:00:00.000Z,0.9286663
2018-02-25T12:00:00.000Z,0.83656627
2018-02-25T13:00:00.000Z,0.76713324
2018-02-25T14:00:00.000Z,0.75369805
2018-02-25T15:00:00.000Z,0.8315458
2018-02-25T16:00:00.000Z,1.0026959
2018-02-25T17:00:00.000Z,1.1836067
2018-02-25T18:00:00.000Z,1.3484613
2018-02-25T19:00:00.000Z,1.4613758
2018-02-25T20:00:00.000Z,1.495535
2018-02-25T21:00:00.000Z,1.5035021
2018-02-25T22:00:00.000Z,1.4587387
2018-02-25T23:00:00.000Z,1.4033133
2018-02-26T00:00:00.000Z,1.3586483
2018-02-26T01:00:00.000Z,1.3326857
2018-02-26T02:00:00.000Z,1.3404855
2018-02-26T03:00:00.000Z,1.3761954
2018-02-26T04:00:00.000Z,1.4365265
2018-02-26T05:00:00.000Z,1.4800248
2018-02-26T06:00:00.000Z,1.4698052
2018-02-26T07:00:00.000Z,1.4437436
2018-02-26T08:00:00.000Z,1.4200553
2018-02-26T09:00:00.000Z,1.4235295
2018-02-26T10:00:00.000Z,1.4437444
2018-02-26T11:00:00.000Z,1.4456477
2018-02-26T12:00:00.000Z,1.4287046
2018-02-26T13:00:00.000Z,1.3949829
2018-02-26T14:00:00.000Z,1.3426518
2018-02-26T15:00:00.000Z,1.3094558
2018-02-26T16:00:00.000Z,1.3328716
2018-02-26T17:00:00.000Z,1.4029615
2018-02-26T18:00:00.000Z,1.457671
2018-02-26T19:00:00.000Z,1.4796916
2018-02-26T20:00:00.000Z,1.4842893
2018-02-26T21:00:00.000Z,1.4901475
2018-02-26T22:00:00.000Z,1.4702191
2018-02-26T23:00:00.000Z,1.4607315
2018-02-27T00:00:00.000Z,1.4507803
2018-02-27T01:00:00.000Z,1.419446
2018-02-27T02:00:00.000Z,1.3753576
2018-02-27T03:00:00.000Z,1.3368902
2018-02-27T04:00:00.000Z,1.3021916
2018-02-27T05:00:00.000Z,1.2671045
2018-02-27T06:00:00.000Z,1.2402451
2018-02-27T07:00:00.000Z,1.2375689
2018-02-27T08:00:00.000Z,1.2493104
2018-02-27T09:00:00.000Z,1.2494519
2018-02-27T10:00:00.000Z,1.2309822
2018-02-27T11:00:00.000Z,1.2164686
2018-02-27T12:00:00.000Z,1.2079993
2018-02-27T13:00:00.000Z,1.1978582
2018-02-27T14:00:00.000Z,1.1840938
2018-02-27T15:00:00.000Z,1.1670165
2018-02-27T16:00:00.000Z,1.1651374
2018-02-27T17:00:00.000Z,1.1844579
2018-02-27T18:00:00.000Z,1.2077842
2018-02-27T19:00:00.000Z,1.2494849
2018-02-27T20:00:00.000Z,1.3581631
2018-02-27T21:00:00.000Z,1.5497348
2018-02-27T22:00:00.000Z,1.7855601
2018-02-27T23:00:00.000Z,2.0164106
2018-02-28T00:00:00.000Z,2.1065154
2018-02-28T01:00:00.000Z,2.0727217
2018-02-28T02:00:00.000Z,2.058799
2018-02-28T03:00:00.000Z,2.0834234
2018-02-28T04:00:00.000Z,2.114722
2018-02-28T05:00:00.000Z,2.1138258
2018-02-28T06:00:00.000Z,2.0748508
2018-02-28T07:00:00.000Z,2.037084
2018-02-28T08:00:00.000Z,2.0363216
2018-02-28T09:00:00.000Z,2.0821953
2018-02-28T10:00:00.000Z,2.1098945
2018-02-28T11:00:00.000Z,2.2002902
2018-02-28T12:00:00.000Z,2.2627714
2018-02-28T13:00:00.000Z,2.3034008
2018-02-28T14:00:00.000Z,2.3234665
2018-02-28T15:00:00.000Z,2.3239176
2018-02-28T16:00:00.000Z,2.3214533
2018-02-28T17:00:00.000Z,2.3353877
2018-02-28T18:00:00.000Z,2.3675232
2018-02-28T19:00:00.000Z,2.399658
2018-02-28T20:00:00.000Z,2.421386
2018-02-28T21:00:00.000Z,2.4229994
2018-02-28T22:00:00.000Z,2.4512665
2018-02-28T23:00:00.000Z,2.4807491
2018-03-01T00:00:00.000Z,2.5287657
2018-03-01T01:00:00.000Z,2.5819142
2018-03-01T02:00:00.000Z,2.5971315
2018-03-01T03:00:00.000Z,2.6301348
2018-03-01T04:00:00.000Z,2.6847012
2018-03-01T05:00:00.000Z,2.7605782
2018-03-01T06:00:00.000Z,2.8215954
2018-03-01T07:00:00.000Z,2.8718715
2018-03-01T08:00:00.000Z,2.8984826
2018-03-01T09:00:00.000Z,2.8606236
2018-03-01T10:00:00.000Z,2.8003018
2018-03-01T11:00:00.000Z,2.7763326
2018-03-01T12:00:00.000Z,2.7886002
2018-03-01T13:00:00.000Z,2.811863
2018-03-01T14:00:00.000Z,2.909079
2018-03-01T15:00:00.000Z,3.019551
2018-03-01T16:00:00.000Z,3.073056
2018-03-01T17:00:00.000Z,3.1034596
2018-03-01T18:00:00.000Z,3.1368806
2018-03-01T19:00:00.000Z,3.1557941
2018-03-01T20:00:00.000Z,3.1453001
2018-03-01T21:00:00.000Z,3.101555
2018-03-01T22:00:00.000Z,3.036806
2018-03-01T23:00:00.000Z,2.9662206
2018-03-02T00:00:00.000Z,2.8818343
2018-03-02T01:00:00.000Z,2.8234634
2018-03-02T02:00:00.000Z,2.7944813
2018-03-02T03:00:00.000Z,2.7969217
2018-03-02T04:00:00.000Z,2.7895174
2018-03-02T05:00:00.000Z,2.7519321
2018-03-02T06:00:00.000Z,2.7320602
2018-03-02T07:00:00.000Z,2.7246027
2018-03-02T08:00:00.000Z,2.740288
2018-03-02T09:00:00.000Z,2.76719
2018-03-02T10:00:00.000Z,2.7413146
2018-03-02T11:00:00.000Z,2.674157
2018-03-02T12:00:00.000Z,2.600055
2018-03-02T13:00:00.000Z,2.5032654
2018-03-02T14:00:00.000Z,2.4253955
2018-03-02T15:00:00.000Z,2.3619888
2018-03-02T16:00:00.000Z,2.3247864
2018-03-02T17:00:00.000Z,2.3259516
2018-03-02T18:00:00.000Z,2.3401666
2018-03-02T19:00:00.000Z,2.3028584
2018-03-02T20:00:00.000Z,2.21989
2018-03-02T21:00:00.000Z,2.1256711
2018-03-02T22:00:00.000Z,2.0434024
2018-03-02T23:00:00.000Z,1.9622147
2018-03-03T00:00:00.000Z,1.8634391
2018-03-03T01:00:00.000Z,1.7832731
2018-03-03T02:00:00.000Z,1.7389902
2018-03-03T03:00:00.000Z,1.7268299
2018-03-03T04:00:00.000Z,1.7703384
2018-03-03T05:00:00.000Z,1.8444905
2018-03-03T06:00:00.000Z,1.9055078
2018-03-03T07:00:00.000Z,1.942857
2018-03-03T08:00:00.000Z,1.9798405
2018-03-03T09:00:00.000Z,2.0111558
2018-03-03T10:00:00.000Z,2.0181303
2018-03-03T11:00:00.000Z,1.9614772
2018-03-03T12:00:00.000Z,1.893579
2018-03-03T13:00:00.000Z,1.8758823
2018-03-03T14:00:00.000Z,1.8878245
2018-03-03T15:00:00.000Z,1.8794246
2018-03-03T16:00:00.000Z,1.8439984
2018-03-03T17:00:00.000Z,1.8033464
2018-03-03T18:00:00.000Z,1.7690789
2018-03-03T19:00:00.000Z,1.7348956
2018-03-03T20:00:00.000Z,1.6919636
2018-03-03T21:00:00.000Z,1.6544299
2018-03-03T22:00:00.000Z,1.6308948
2018-03-03T23:00:00.000Z,1.6035143
2018-03-04T00:00:00.000Z,1.5736108
2018-03-04T01:00:00.000Z,1.5391436
2018-03-04T02:00:00.000Z,1.501441
2018-03-04T03:00:00.000Z,1.454964
2018-03-04T04:00:00.000Z,1.4034165
2018-03-04T05:00:00.000Z,1.3559833
2018-03-04T06:00:00.000Z,1.3161919
2018-03-04T07:00:00.000Z,1.2800045
2018-03-04T08:00:00.000Z,1.2381916
2018-03-04T09:00:00.000Z,1.1960992
2018-03-04T10:00:00.000Z,1.1513482
2018-03-04T11:00:00.000Z,1.0970708
2018-03-04T12:00:00.000Z,1.0473157
2018-03-04T13:00:00.000Z,1.0205563
2018-03-04T14:00:00.000Z,1.0178794
2018-03-04T15:00:00.000Z,1.0363531
2018-03-04T16:00:00.000Z,1.059371
2018-03-04T17:00:00.000Z,1.071392
2018-03-04T18:00:00.000Z,1.0875582
2018-03-04T19:00:00.000Z,1.1166649
2018-03-04T20:00:00.000Z,1.1542412
2018-03-04T21:00:00.000Z,1.167915
2018-03-04T22:00:00.000Z,1.1548812
2018-03-04T23:00:00.000Z,1.135704
2018-03-05T00:00:00.000Z,1.1350496
2018-03-05T01:00:00.000Z,1.1398385
2018-03-05T02:00:00.000Z,1.120819
2018-03-05T03:00:00.000Z,1.1195314
2018-03-05T04:00:00.000Z,1.2438908
2018-03-05T05:00:00.000Z,1.3282504
2018-03-05T06:00:00.000Z,1.3414716
2018-03-05T07:00:00.000Z,1.3456646
2018-03-05T08:00:00.000Z,1.3838408
2018-03-05T09:00:00.000Z,1.4075422
2018-03-05T10:00:00.000Z,1.4120315
2018-03-05T11:00:00.000Z,1.3750733
2018-03-05T12:00:00.000Z,1.3048455
2018-03-05T13:00:00.000Z,1.219941
2018-03-05T14:00:00.000Z,1.1462052
2018-03-05T15:00:00.000Z,1.0747625
2018-03-05T16:00:00.000Z,0.98985004
2018-03-05T17:00:00.000Z,0.9060957
2018-03-05T18:00:00.000Z,0.8330191
2018-03-05T19:00:00.000Z,0.77193516
2018-03-05T20:00:00.000Z,0.7218866
2018-03-05T21:00:00.000Z,0.6787191
2018-03-05T22:00:00.000Z,0.6395899
2018-03-05T23:00:00.000Z,0.60339504
2018-03-06T00:00:00.000Z,0.57142913
2018-03-06T01:00:00.000Z,0.5841501
2018-03-06T02:00:00.000Z,0.5947096
2018-03-06T03:00:00.000Z,0.58003515
2018-03-06T04:00:00.000Z,0.5627652
2018-03-06T05:00:00.000Z,0.55891407
2018-03-06T06:00:00.000Z,0.57872117
2018-03-06T07:00:00.000Z,0.6151954
2018-03-06T08:00:00.000Z,0.6485557
2018-03-06T09:00:00.000Z,0.66714984
2018-03-06T10:00:00.000Z,0.6758837
2018-03-06T11:00:00.000Z,0.6686496
2018-03-06T12:00:00.000Z,0.64036465
2018-03-06T13:00:00.000Z,0.6076813
2018-03-06T14:00:00.000Z,0.5822724
2018-03-06T15:00:00.000Z,0.5569464
2018-03-06T16:00:00.000Z,0.5369429
2018-03-06T17:00:00.000Z,0.52676004
2018-03-06T18:00:00.000Z,0.52013135
2018-03-06T19:00:00.000Z,0.51131403
2018-03-06T20:00:00.000Z,0.49824312
2018-03-06T21:00:00.000Z,0.4812681
2018-03-06T22:00:00.000Z,0.46189848
2018-03-06T23:00:00.000Z,0.4419992
2018-03-07T00:00:00.000Z,0.4232827
2018-03-07T01:00:00.000Z,0.40698522
2018-03-07T02:00:00.000Z,0.3936686
2018-03-07T03:00:00.000Z,0.38317746
2018-03-07T04:00:00.000Z,0.37452796
2018-03-07T05:00:00.000Z,0.3665373
2018-03-07T06:00:00.000Z,0.3584804
2018-03-07T07:00:00.000Z,0.3500088
2018-03-07T08:00:00.000Z,0.34118706
2018-03-07T09:00:00.000Z,0.33229268
2018-03-07T10:00:00.000Z,0.32363594
2018-03-07T11:00:00.000Z,0.3154535
2018-03-07T12:00:00.000Z,0.3072458
2018-03-07T13:00:00.000Z,0.300519
2018-03-07T14:00:00.000Z,0.29430708
2018-03-07T15:00:00.000Z,0.28846908
2018-03-07T16:00:00.000Z,0.28270805
2018-03-07T17:00:00.000Z,0.2769623
2018-03-07T18:00:00.000Z,0.27207816
2018-03-07T19:00:00.000Z,0.26943308
2018-03-07T20:00:00.000Z,0.26922128
2018-03-07T21:00:00.000Z,0.2712554
2018-03-07T22:00:00.000Z,0.27665782
2018-03-07T23:00:00.000Z,0.29267636
2018-03-08T00:00:00.000Z,0.31846365
2018-03-08T01:00:00.000Z,0.32848084
2018-03-08T02:00:00.000Z,0.37855935
2018-03-08T03:00:00.000Z,0.42643934
2018-03-08T04:00:00.000Z,0.44631734
2018-03-08T05:00:00.000Z,0.45411918
2018-03-08T06:00:00.000Z,0.49245209
2018-03-08T07:00:00.000Z,0.57529414
2018-03-08T08:00:00.000Z,0.6543428
2018-03-08T09:00:00.000Z,0.7354433
2018-03-08T10:00:00.000Z,0.79165524
2018-03-08T11:00:00.000Z,0.84656835
2018-03-08T12:00:00.000Z,0.9701781
2018-03-08T13:00:00.000Z,1.1510869
2018-03-08T14:00:00.000Z,1.2919115
2018-03-08T15:00:00.000Z,1.3914398
2018-03-08T16:00:00.000Z,1.5033048
2018-03-08T17:00:00.000Z,1.5152936
2018-03-08T18:00:00.000Z,1.4181294
2018-03-08T19:00:00.000Z,1.2910475
2018-03-08T20:00:00.000Z,1.1750535
2018-03-08T21:00:00.000Z,1.1059598
2018-03-08T22:00:00.000Z,1.0830706
2018-03-08T23:00:00.000Z,1.1386474
2018-03-09T00:00:00.000Z,1.2194514
2018-03-09T01:00:00.000Z,1.2758325
2018-03-09T02:00:00.000Z,1.3247278
2018-03-09T03:00:00.000Z,1.368541
2018-03-09T04:00:00.000Z,1.3726032
2018-03-09T05:00:00.000Z,1.324998
2018-03-09T06:00:00.000Z,1.2509226
2018-03-09T07:00:00.000Z,1.1745508
2018-03-09T08:00:00.000Z,1.0957944
2018-03-09T09:00:00.000Z,1.0163879
2018-03-09T10:00:00.000Z,0.9380236
2018-03-09T11:00:00.000Z,0.8701326
2018-03-09T12:00:00.000Z,0.8093493
2018-03-09T13:00:00.000Z,0.7509135
2018-03-09T14:00:00.000Z,0.69914925
2018-03-09T15:00:00.000Z,0.6538918
2018-03-09T16:00:00.000Z,0.61298853
2018-03-09T17:00:00.000Z,0.5758326
2018-03-09T18:00:00.000Z,0.54122275
2018-03-09T19:00:00.000Z,0.5111171
2018-03-09T20:00:00.000Z,0.48566964
2018-03-09T21:00:00.000Z,0.46394837
2018-03-09T22:00:00.000Z,0.44963318
2018-03-09T23:00:00.000Z,0.5254057
2018-03-10T00:00:00.000Z,0.56158537
2018-03-10T01:00:00.000Z,0.6236042
2018-03-10T02:00:00.000Z,0.67801285
2018-03-10T03:00:00.000Z,0.73523825
2018-03-10T04:00:00.000Z,0.80013084
2018-03-10T05:00:00.000Z,0.8757082
2018-03-10T06:00:00.000Z,0.9767851
2018-03-10T07:00:00.000Z,1.0862386
2018-03-10T08:00:00.000Z,1.1302145
2018-03-10T09:00:00.000Z,1.1118425
2018-03-10T10:00:00.000Z,1.0293636
2018-03-10T11:00:00.000Z,0.91944134
2018-03-10T12:00:00.000Z,0.8368918
2018-03-10T13:00:00.000Z,0.79841393
2018-03-10T14:00:00.000Z,0.7844243
2018-03-10T15:00:00.000Z,0.7768806
2018-03-10T16:00:00.000Z,0.76733863
2018-03-10T17:00:00.000Z,0.75546813
2018-03-10T18:00:00.000Z,0.7394243
2018-03-10T19:00:00.000Z,0.7278713
2018-03-10T20:00:00.000Z,0.7404156
2018-03-10T21:00:00.000Z,0.7596865
2018-03-10T22:00:00.000Z,0.7949973
2018-03-10T23:00:00.000Z,0.81545025
2018-03-11T00:00:00.000Z,0.8151623
2018-03-11T01:00:00.000Z,0.7974949
2018-03-11T02:00:00.000Z,0.7761066
2018-03-11T03:00:00.000Z,0.7755547
2018-03-11T04:00:00.000Z,0.75775194
2018-03-11T05:00:00.000Z,0.72141254
2018-03-11T06:00:00.000Z,0.68589276
2018-03-11T07:00:00.000Z,0.6518183
2018-03-11T08:00:00.000Z,0.6197681
2018-03-11T09:00:00.000Z,0.58960086
2018-03-11T10:00:00.000Z,0.5630546
2018-03-11T11:00:00.000Z,0.551231
2018-03-11T12:00:00.000Z,0.63706416
2018-03-11T13:00:00.000Z,0.83824843
2018-03-11T14:00:00.000Z,0.9855981
2018-03-11T15:00:00.000Z,1.0054334
2018-03-11T16:00:00.000Z,1.0193689
2018-03-11T17:00:00.000Z,1.0513257
2018-03-11T18:00:00.000Z,1.0366335
2018-03-11T19:00:00.000Z,0.97373736
2018-03-11T20:00:00.000Z,0.87828267
2018-03-11T21:00:00.000Z,0.7648951
2018-03-11T22:00:00.000Z,0.65404284
2018-03-11T23:00:00.000Z,0.55849296
2018-03-12T00:00:00.000Z,0.48501152
2018-03-12T01:00:00.000Z,0.43085217
2018-03-12T02:00:00.000Z,0.38969752
2018-03-12T03:00:00.000Z,0.35769334
2018-03-12T04:00:00.000Z,0.3322578
2018-03-12T05:00:00.000Z,0.31149292
2018-03-12T06:00:00.000Z,0.29441646
2018-03-12T07:00:00.000Z,0.28065196
2018-03-12T08:00:00.000Z,0.27013338
2018-03-12T09:00:00.000Z,0.2628965
2018-03-12T10:00:00.000Z,0.25897068
2018-03-12T11:00:00.000Z,0.25818515
2018-03-12T12:00:00.000Z,0.2599635
2018-03-12T13:00:00.000Z,0.2632585
2018-03-12T14:00:00.000Z,0.26674825
2018-03-12T15:00:00.000Z,0.26947114
2018-03-12T16:00:00.000Z,0.2708781
2018-03-12T17:00:00.000Z,0.27090803
2018-03-12T18:00:00.000Z,0.26992476
2018-03-12T19:00:00.000Z,0.2695776
2018-03-12T20:00:00.000Z,0.28365812
2018-03-12T21:00:00.000Z,0.39944527
2018-03-12T22:00:00.000Z,0.4202253
2018-03-12T23:00:00.000Z,0.39922842
2018-03-13T00:00:00.000Z,0.38459942
2018-03-13T01:00:00.000Z,0.38398814
2018-03-13T02:00:00.000Z,0.4005629
2018-03-13T03:00:00.000Z,0.43667752
2018-03-13T04:00:00.000Z,0.5055149
2018-03-13T05:00:00.000Z,0.603252
2018-03-13T06:00:00.000Z,0.69549805
2018-03-13T07:00:00.000Z,0.7584619
2018-03-13T08:00:00.000Z,0.79255754
2018-03-13T09:00:00.000Z,0.7986021
2018-03-13T10:00:00.000Z,0.77914584
2018-03-13T11:00:00.000Z,0.75554115
2018-03-13T12:00:00.000Z,0.7434415
2018-03-13T13:00:00.000Z,0.7575992
2018-03-13T14:00:00.000Z,0.7899938
2018-03-13T15:00:00.000Z,0.820572
2018-03-13T16:00:00.000Z,0.84217936
2018-03-13T17:00:00.000Z,0.853499
2018-03-13T18:00:00.000Z,0.853863
2018-03-13T19:00:00.000Z,0.8461663
2018-03-13T20:00:00.000Z,0.8326252
2018-03-13T21:00:00.000Z,0.8099938
2018-03-13T22:00:00.000Z,0.7848257
2018-03-13T23:00:00.000Z,0.7485167
2018-03-14T00:00:00.000Z,0.71046823
2018-03-14T01:00:00.000Z,0.68169284
2018-03-14T02:00:00.000Z,0.6626568
2018-03-14T03:00:00.000Z,0.65092504
2018-03-14T04:00:00.000Z,0.6445633
2018-03-14T05:00:00.000Z,0.6438898
2018-03-14T06:00:00.000Z,0.64770126
2018-03-14T07:00:00.000Z,0.6540565
2018-03-14T08:00:00.000Z,0.66142774
2018-03-14T09:00:00.000Z,0.66848737
2018-03-14T10:00:00.000Z,0.6739992
2018-03-14T11:00:00.000Z,0.67700773
2018-03-14T12:00:00.000Z,0.67617184
2018-03-14T13:00:00.000Z,0.67218333
2018-03-14T14:00:00.000Z,0.66976535
2018-03-14T15:00:00.000Z,0.7511909
2018-03-14T16:00:00.000Z,0.8106807
2018-03-14T17:00:00.000Z,0.8687993
2018-03-14T18:00:00.000Z,0.9033195
2018-03-14T19:00:00.000Z,0.94392633
2018-03-14T20:00:00.000Z,0.99708277
2018-03-14T21:00:00.000Z,1.067429
2018-03-14T22:00:00.000Z,1.1687732
2018-03-14T23:00:00.000Z,1.2229695
2018-03-15T00:00:00.000Z,1.2804952
2018-03-15T01:00:00.000Z,1.3540589
2018-03-15T02:00:00.000Z,1.4071796
2018-03-15T03:00:00.000Z,1.4617656
2018-03-15T04:00:00.000Z,1.5241773
2018-03-15T05:00:00.000Z,1.6156248
2018-03-15T06:00:00.000Z,1.7463235
2018-03-15T07:00:00.000Z,1.8935578
2018-03-15T08:00:00.000Z,2.0325124
2018-03-15T09:00:00.000Z,2.1315005
2018-03-15T10:00:00.000Z,2.1950388
2018-03-15T11:00:00.000Z,2.2469268
2018-03-15T12:00:00.000Z,2.376473
2018-03-15T13:00:00.000Z,2.3529434
2018-03-15T14:00:00.000Z,2.2646027
2018-03-15T15:00:00.000Z,2.230568
2018-03-15T16:00:00.000Z,2.1976824
2018-03-15T17:00:00.000Z,2.172509
2018-03-15T18:00:00.000Z,2.154005
2018-03-15T19:00:00.000Z,2.1395376
2018-03-15T20:00:00.000Z,2.132371
2018-03-15T21:00:00.000Z,2.09903
2018-03-15T22:00:00.000Z,2.1334243
2018-03-15T23:00:00.000Z,2.16172
2018-03-16T00:00:00.000Z,2.2055254
2018-03-16T01:00:00.000Z,2.244835
2018-03-16T02:00:00.000Z,2.276242
2018-03-16T03:00:00.000Z,2.3197353
2018-03-16T04:00:00.000Z,2.3748248
2018-03-16T05:00:00.000Z,2.4224296
2018-03-16T06:00:00.000Z,2.470249
2018-03-16T07:00:00.000Z,2.5066147
2018-03-16T08:00:00.000Z,2.5221992
2018-03-16T09:00:00.000Z,2.5475523
2018-03-16T10:00:00.000Z,2.5959837
2018-03-16T11:00:00.000Z,2.6886868
2018-03-16T12:00:00.000Z,2.767083
2018-03-16T13:00:00.000Z,2.7907336
2018-03-16T14:00:00.000Z,2.8141205
2018-03-16T15:00:00.000Z,2.8192143
2018-03-16T16:00:00.000Z,2.820762
2018-03-16T17:00:00.000Z,2.849644
2018-03-16T18:00:00.000Z,2.8858228
2018-03-16T19:00:00.000Z,2.920596
2018-03-16T20:00:00.000Z,2.9392433
2018-03-16T21:00:00.000Z,2.9349864
2018-03-16T22:00:00.000Z,2.8920121
2018-03-16T23:00:00.000Z,2.859344
2018-03-17T00:00:00.000Z,2.8733191
2018-03-17T01:00:00.000Z,2.8995643
2018-03-17T02:00:00.000Z,2.9151206
2018-03-17T03:00:00.000Z,2.9340413
2018-03-17T04:00:00.000Z,2.9661968
2018-03-17T05:00:00.000Z,3.018951
2018-03-17T06:00:00.000Z,3.0637374
2018-03-17T07:00:00.000Z,3.0982244
2018-03-17T08:00:00.000Z,3.134178
2018-03-17T09:00:00.000Z,3.1712582
2018-03-17T10:00:00.000Z,3.2256372
2018-03-17T11:00:00.000Z,3.3070383
2018-03-17T12:00:00.000Z,3.3952644
2018-03-17T13:00:00.000Z,3.4775465
2018-03-17T14:00:00.000Z,3.545322
2018-03-17T15:00:00.000Z,3.5970762
2018-03-17T16:00:00.000Z,3.613521
2018-03-17T17:00:00.000Z,3.6336327
2018-03-17T18:00:00.000Z,3.6193411
2018-03-17T19:00:00.000Z,3.598881
2018-03-17T20:00:00.000Z,3.553079
2018-03-17T21:00:00.000Z,3.4958215
2018-03-17T22:00:00.000Z,3.493625
2018-03-17T23:00:00.000Z,3.4454248
2018-03-18T00:00:00.000Z,3.4024537
2018-03-18T01:00:00.000Z,3.3332984
2018-03-18T02:00:00.000Z,3.247538
2018-03-18T03:00:00.000Z,3.1547625
2018-03-18T04:00:00.000Z,3.079337
2018-03-18T05:00:00.000Z,3.0018842
2018-03-18T06:00:00.000Z,2.928626
2018-03-18T07:00:00.000Z,2.8734267
2018-03-18T08:00:00.000Z,2.848806
2018-03-18T09:00:00.000Z,2.8224294
2018-03-18T10:00:00.000Z,2.8367705
2018-03-18T11:00:00.000Z,2.8750072
2018-03-18T12:00:00.000Z,2.8835053
2018-03-18T13:00:00.000Z,2.8595803
2018-03-18T14:00:00.000Z,2.8183024
2018-03-18T15:00:00.000Z,2.790704
2018-03-18T16:00:00.000Z,2.7657614
2018-03-18T17:00:00.000Z,2.7180831
2018-03-18T18:00:00.000Z,2.6560757
2018-03-18T19:00:00.000Z,2.567496
2018-03-18T20:00:00.000Z,2.4529173
2018-03-18T21:00:00.000Z,2.2947474
2018-03-18T22:00:00.000Z,2.1509326
2018-03-18T23:00:00.000Z,2.026307
2018-03-19T00:00:00.000Z,1.8961488
2018-03-19T01:00:00.000Z,1.7650572
2018-03-19T02:00:00.000Z,1.6340864
2018-03-19T03:00:00.000Z,1.5061617
2018-03-19T04:00:00.000Z,1.4026568
2018-03-19T05:00:00.000Z,1.331039
2018-03-19T06:00:00.000Z,1.2735262
2018-03-19T07:00:00.000Z,1.211198
2018-03-19T08:00:00.000Z,1.1481092
2018-03-19T09:00:00.000Z,1.0791994
2018-03-19T10:00:00.000Z,1.0015944
2018-03-19T11:00:00.000Z,0.92149514
2018-03-19T12:00:00.000Z,0.84304166
2018-03-19T13:00:00.000Z,0.76641494
2018-03-19T14:00:00.000Z,0.6940203
2018-03-19T15:00:00.000Z,0.6290796
2018-03-19T16:00:00.000Z,0.5752327
2018-03-19T17:00:00.000Z,0.5401607
2018-03-19T18:00:00.000Z,0.54081124
2018-03-19T19:00:00.000Z,0.5969144
2018-03-19T20:00:00.000Z,0.74697137
2018-03-19T21:00:00.000Z,0.92941767
2018-03-19T22:00:00.000Z,1.1109487
2018-03-19T23:00:00.000Z,1.3008369
2018-03-20T00:00:00.000Z,1.51872
2018-03-20T01:00:00.000Z,1.7093055
2018-03-20T02:00:00.000Z,1.8596855
2018-03-20T03:00:00.000Z,1.9415816
2018-03-20T04:00:00.000Z,1.9426708
2018-03-20T05:00:00.000Z,1.9302673
2018-03-20T06:00:00.000Z,1.9219112
2018-03-20T07:00:00.000Z,1.9066863
2018-03-20T08:00:00.000Z,1.8912296
2018-03-20T09:00:00.000Z,1.8757961
2018-03-20T10:00:00.000Z,1.8520898
2018-03-20T11:00:00.000Z,1.8009
2018-03-20T12:00:00.000Z,1.7299237
2018-03-20T13:00:00.000Z,1.6515379
2018-03-20T14:00:00.000Z,1.5755186
2018-03-20T15:00:00.000Z,1.5075265
2018-03-20T16:00:00.000Z,1.4502443
2018-03-20T17:00:00.000Z,1.4063
2018-03-20T18:00:00.000Z,1.3750119
2018-03-20T19:00:00.000Z,1.3502471
2018-03-20T20:00:00.000Z,1.3283452
2018-03-20T21:00:00.000Z,1.31026
2018-03-20T22:00:00.000Z,1.2838256
2018-03-20T23:00:00.000Z,1.2546364
2018-03-21T00:00:00.000Z,1.2246515
2018-03-21T01:00:00.000Z,1.1904498
2018-03-21T02:00:00.000Z,1.1550821
2018-03-21T03:00:00.000Z,1.1214536
2018-03-21T04:00:00.000Z,1.0903962
2018-03-21T05:00:00.000Z,1.0627234
2018-03-21T06:00:00.000Z,1.0409154
2018-03-21T07:00:00.000Z,1.0216882
2018-03-21T08:00:00.000Z,1.0013008
2018-03-21T09:00:00.000Z,0.98280805
2018-03-21T10:00:00.000Z,0.97517264
